"TOA5","84984","CR1000","84984","CR1000.Std.31.02","CPU:UVM_Site2Pit1_102017.CR1","262","Table1"
"TIMESTAMP","RECORD","O2_mV_Avg(1)","O2_mV_Avg(2)","O2_mV_Avg(3)","SBTemp_C_Avg(1)","SBTemp_C_Avg(2)","SBTemp_C_Avg(3)","O2_Final_Avg(1)","O2_Final_Avg(2)","O2_Final_Avg(3)","CO2_mV_Avg(1)","CO2_mV_Avg(2)","CO2_mV_Avg(3)","CO2_Final_Avg(1)","CO2_Final_Avg(2)","CO2_Final_Avg(3)","VWC(1)","VWC(2)","VWC(3)","EC(1)","EC(2)","EC(3)","Temp5TE(1)","Temp5TE(2)","Temp5TE(3)","BattVolt_Avg"
"2025-07-17 17:45:00",271421,40.66991,41.79359,43.18569,24.87673,22.05384,20.33981,14.144,15.65881,15.77713,221.4617,315.5937,423.9013,4429.234,6311.874,8478.026,0.223,0.152,0.201,0,0.01,0.04,20.2,21.1,19.6,13.34416
"2025-07-17 18:00:00",271422,40.6814,41.76986,43.14494,24.83965,22.07982,20.33936,14.147,15.64917,15.76132,225.5572,319.4389,425.7896,4511.144,6388.778,8515.792,0.223,0.152,0.201,0,0.01,0.04,20.2,21.1,19.7,13.30961
"2025-07-17 18:15:00",271423,40.70609,41.72972,43.05019,24.80037,22.09164,20.32665,14.15784,15.63178,15.72472,228.9921,327.8565,429.7015,4579.842,6557.13,8594.03,0.224,0.152,0.202,0,0.02,0.04,20.2,21.1,19.7,13.21279
"2025-07-17 18:30:00",271424,40.70613,41.72975,43.06729,24.75657,22.1181,20.3187,14.15788,15.63159,15.73102,232.1545,332.1792,432.4313,4643.091,6643.584,8648.627,0.224,0.152,0.202,0,0.02,0.04,20.2,21.1,19.7,13.13445
"2025-07-17 18:45:00",271425,40.70638,41.73001,43.00954,24.69701,22.10085,20.30188,14.15801,15.63182,15.70838,233.4573,336.2376,433.9893,4669.145,6724.751,8679.785,0.224,0.152,0.202,0,0.02,0.04,20.2,21.1,19.7,12.87115
"2025-07-17 19:00:00",271426,40.73773,41.7295,42.95898,24.62925,22.08833,20.28528,14.16842,15.63172,15.68986,235.3662,340.0796,437.5117,4707.324,6801.593,8750.235,0.225,0.152,0.202,0,0.02,0.04,20.2,21.1,19.7,12.67788
"2025-07-17 19:15:00",271427,40.7744,41.72978,43.00704,24.56536,22.06517,20.27145,14.18332,15.63201,15.7078,236.7602,343.2965,440.4126,4735.203,6865.93,8808.251,0.225,0.152,0.202,0,0.01,0.04,20.2,21.2,19.7,12.58013
"2025-07-17 19:30:00",271428,40.77467,41.73006,42.95728,24.51158,22.06116,20.26169,14.18349,15.63216,15.68906,237.7174,343.9359,442.1676,4754.348,6878.718,8843.351,0.226,0.152,0.202,0,0.02,0.04,20.2,21.2,19.7,12.57385
"2025-07-17 19:45:00",271429,40.77482,41.73021,42.95857,24.46409,22.05503,20.2937,14.18361,15.63226,15.68915,240.0858,349.4225,446.8358,4801.716,6988.451,8936.716,0.226,0.165,0.203,0,0.02,0.04,20.2,21.2,19.7,12.5842
"2025-07-17 20:00:00",271430,40.76913,41.73021,42.98701,24.41816,22.06305,20.33981,14.18157,15.6322,15.70004,242.9729,352.2857,448.8787,4859.459,7045.714,8977.574,0.226,0.163,0.203,0,0.02,0.04,20.1,21.2,19.7,12.59214
"2025-07-17 20:15:00",271431,40.81804,41.73021,43.08596,24.37005,22.06305,20.33981,14.19849,15.6322,15.73843,245.3402,352.4688,450.0179,4906.803,7049.376,9000.356,0.226,0.162,0.203,0,0.02,0.04,20.1,21.2,19.7,12.5927
"2025-07-17 20:30:00",271432,40.83624,41.77457,43.01431,24.31924,22.06281,20.33459,14.2049,15.64937,15.70982,245.8985,356.1045,453.3172,4917.971,7122.091,9066.343,0.227,0.161,0.203,0,0.02,0.04,20.1,21.2,19.7,12.58956
"2025-07-17 20:45:00",271433,40.90107,41.79846,43.01886,24.26279,22.05904,20.32233,14.22901,15.65935,15.71174,248.336,356.9731,454.6645,4966.72,7139.462,9093.29,0.227,0.161,0.203,0,0.02,0.03,20,21.2,19.7,12.58032
"2025-07-17 21:00:00",271434,40.98069,41.79846,42.96312,24.19476,22.05786,20.31755,14.26073,15.65935,15.69061,248.4558,358.2332,457.0193,4969.115,7164.664,9140.387,0.227,0.16,0.203,0,0.02,0.04,20,21.2,19.7,12.57884
"2025-07-17 21:15:00",271435,41.04779,41.83144,43.08369,24.11628,22.05511,20.32149,14.28534,15.66887,15.73646,249.5743,361.6745,460.9626,4991.485,7233.49,9219.252,0.228,0.16,0.203,0,0.02,0.04,20.1,21.2,19.8,12.57662
"2025-07-17 21:30:00",271436,41.09556,41.86101,43.00293,24.03141,22.04352,20.33395,14.30281,15.68387,15.70497,249.2915,360.6819,460.7171,4985.83,7213.639,9214.343,0.228,0.159,0.203,0,0.02,0.04,20,21.2,19.8,12.57027
"2025-07-17 21:45:00",271437,41.14105,41.8667,43.03364,23.94487,22.03632,20.34065,14.31905,15.68664,15.71768,250.839,362.7301,465.4277,5016.78,7254.602,9308.554,0.228,0.159,0.203,0,0.01,0.04,20,21.2,19.7,12.56464
"2025-07-17 22:00:00",271438,41.18655,41.8667,43.04615,23.85069,22.02633,20.341,14.33743,15.68672,15.72386,250.4898,363.2979,465.7968,5009.796,7265.957,9315.936,0.229,0.159,0.203,0,0.02,0.04,20.1,21.2,19.8,12.55794
"2025-07-17 22:15:00",271439,41.23773,41.89513,43.078,23.75598,22.02129,20.34182,14.35669,15.69761,15.73488,252.5647,365.0104,469.1268,5051.294,7300.208,9382.534,0.229,0.159,0.203,0,0.02,0.04,20,21.1,19.8,12.55428
"2025-07-17 22:30:00",271440,41.29915,41.93494,42.98928,23.66184,22.01635,20.34315,14.37849,15.71391,15.70176,253.3058,365.7699,470.7469,5066.116,7315.397,9414.938,0.23,0.159,0.203,0,0.02,0.04,20,21.2,19.8,12.55195
"2025-07-17 22:45:00",271441,41.36284,41.93494,43.02682,23.57292,22.01406,20.34678,14.40241,15.71393,15.71496,254.465,366.5743,472.6753,5089.299,7331.486,9453.506,0.231,0.158,0.203,0,0.02,0.04,19.7,21.2,19.8,12.54754
"2025-07-17 23:00:00",271442,41.39924,41.93494,43.04615,23.47816,22.01776,20.35047,14.41752,15.7139,15.72241,254.0641,366.0864,473.5339,5081.283,7321.727,9470.678,0.231,0.158,0.203,0,0.02,0.04,19.6,21.2,19.8,12.54348
"2025-07-17 23:15:00",271443,41.44701,41.93494,42.99042,23.38418,22.01852,20.35165,14.43603,15.7139,15.69989,252.3111,368.1795,476.6281,5046.223,7363.589,9532.562,0.232,0.158,0.203,0,0.02,0.04,19.7,21.2,19.8,12.53846
"2025-07-17 23:30:00",271444,41.45952,41.93494,42.99269,23.28835,22.01827,20.36118,14.43983,15.7139,15.70374,254.0043,368.7284,478.3319,5080.086,7374.568,9566.639,0.233,0.158,0.203,0,0.02,0.04,19.7,21.2,19.8,12.53237
"2025-07-17 23:45:00",271445,41.48795,41.93494,43.25429,23.19148,22.00051,20.36452,14.45081,15.71404,15.80211,253.8982,369.172,479.803,5077.964,7383.44,9596.06,0.233,0.157,0.203,0,0.02,0.04,19.6,21.2,19.8,12.52979
"2025-07-18 00:00:00",271446,41.51411,41.93494,43.10643,23.10253,21.99023,20.36601,14.46221,15.71413,15.74472,254.3409,369.9152,481.1879,5086.817,7398.304,9623.759,0.234,0.157,0.203,0,0.02,0.04,19.6,21.2,19.8,12.52591
"2025-07-18 00:15:00",271447,41.5265,41.93596,42.98919,23.01822,21.9794,20.36851,14.46681,15.71462,15.70008,256.3916,369.4634,482.6263,5127.833,7389.268,9652.524,0.234,0.157,0.203,0,0.02,0.04,19.6,21.1,19.8,12.52498
"2025-07-18 00:30:00",271448,41.52789,41.93623,42.95989,22.93865,21.96242,20.37692,14.46734,15.71486,15.68861,256.3926,371.0808,483.7206,5127.852,7421.617,9674.412,0.235,0.157,0.203,0,0.01,0.04,19.6,21.1,19.8,12.51704
"2025-07-18 00:45:00",271449,41.56762,41.93615,42.95981,22.86234,21.96006,20.37851,14.48164,15.71485,15.68856,257.7873,371.8865,486.3954,5155.747,7437.73,9727.908,0.236,0.157,0.203,0,0.02,0.04,19.6,21.1,19.8,12.51648
"2025-07-18 01:00:00",271450,41.6009,41.96601,42.96011,22.79194,21.93583,20.37851,14.49648,15.72375,15.68867,257.7772,371.007,488.5157,5155.544,7420.141,9770.315,0.237,0.157,0.203,0,0.02,0.04,19.6,21.1,19.8,12.50964
"2025-07-18 01:15:00",271451,41.65684,42.00033,42.95915,22.71494,21.92312,20.37851,14.51682,15.74156,15.6883,258.0777,371.4917,489.2528,5161.554,7429.833,9785.057,0.238,0.157,0.203,0,0.02,0.04,19.6,21.1,19.8,12.5078
"2025-07-18 01:30:00",271452,41.66298,42.0042,43.00283,22.6364,21.9064,20.37851,14.51958,15.74233,15.70393,257.0592,372.3193,491.5853,5141.183,7446.386,9831.705,0.239,0.157,0.203,0,0.02,0.04,19.6,21.1,19.8,12.50428
"2025-07-18 01:45:00",271453,41.67518,42.00732,42.96509,22.56088,21.89888,20.37851,14.52291,15.74364,15.69061,256.6518,372.8006,493.0464,5133.036,7456.012,9860.927,0.239,0.157,0.203,0,0.01,0.04,19.4,21.1,19.8,12.50281
"2025-07-18 02:00:00",271454,41.72624,42.00948,42.96502,22.47499,21.8749,20.37851,14.54365,15.7447,15.69058,255.4418,372.1808,493.3808,5108.837,7443.616,9867.615,0.24,0.157,0.203,0,0.02,0.04,19.2,21.1,19.8,12.49856
"2025-07-18 02:15:00",271455,41.77415,42.05626,43.01521,22.39331,21.85279,20.37851,14.56154,15.76392,15.71005,256.1936,371.59,495.863,5123.873,7431.799,9917.261,0.241,0.157,0.203,0,0.02,0.04,19.1,21.1,19.8,12.4956
"2025-07-18 02:30:00",271456,41.81694,42.07858,42.96815,22.31227,21.83634,20.37851,14.57544,15.77248,15.69179,254.9878,372.5012,496.9338,5099.757,7450.024,9938.676,0.242,0.157,0.203,0,0.02,0.04,19.2,21.1,19.8,12.48895
"2025-07-18 02:45:00",271457,41.8455,42.0787,43.02061,22.2271,21.81473,20.37851,14.58917,15.77271,15.71215,254.1936,372.8234,498.1448,5083.872,7456.467,9962.896,0.243,0.157,0.203,0,0.02,0.04,19,21,19.8,12.48913
"2025-07-18 03:00:00",271458,41.87559,42.1088,43.27485,22.14447,21.79501,20.37851,14.60178,15.78303,15.81079,253.8057,373.1634,498.7574,5076.114,7463.267,9975.149,0.244,0.156,0.203,0,0.02,0.04,19,21,19.8,12.48525
"2025-07-18 03:15:00",271459,41.91769,42.1327,43.03596,22.0564,21.77772,20.37631,14.61806,15.79494,15.71813,252.9173,373.0257,499.507,5058.345,7460.514,9990.141,0.245,0.156,0.203,0,0.02,0.04,18.9,21,19.8,12.47951
"2025-07-18 03:30:00",271460,41.94616,42.15094,43.01443,21.97455,21.75452,20.36836,14.62926,15.80194,15.70944,253.875,373.7338,502.606,5077.5,7474.677,10052.12,0.245,0.157,0.203,0,0.02,0.04,18.9,21,19.8,12.47799
"2025-07-18 03:45:00",271461,41.99257,42.15184,43.00057,21.88715,21.73499,20.36581,14.64633,15.80247,15.70497,252.5777,374.5988,502.424,5051.553,7491.976,10048.48,0.247,0.156,0.203,0,0.02,0.04,18.8,21,19.8,12.47227
"2025-07-18 04:00:00",271462,42.01623,42.19372,43.04018,21.8036,21.7065,20.36612,14.65665,15.82071,15.71946,253.9206,374.6216,504.9049,5078.411,7492.431,10098.1,0.247,0.156,0.203,0,0.02,0.04,18.9,21,19.8,12.47267
"2025-07-18 04:15:00",271463,42.04659,42.2218,43.00457,21.72566,21.68537,20.36605,14.66815,15.8307,15.70785,255.1724,373.5063,505.1781,5103.448,7470.125,10103.56,0.248,0.156,0.203,0,0.02,0.04,18.8,21,19.8,12.46838
"2025-07-18 04:30:00",271464,42.08527,42.2218,43.04097,21.64856,21.66541,20.36121,14.68359,15.83088,15.72027,254.0799,373.4152,505.4967,5081.597,7468.305,10109.93,0.249,0.156,0.203,0,0.01,0.04,18.8,20.9,19.8,12.4698
"2025-07-18 04:45:00",271465,42.09789,42.23897,43.04108,21.57767,21.64172,20.35272,14.68891,15.83882,15.72042,254.9903,373.8932,507.7728,5099.806,7477.865,10155.46,0.25,0.156,0.203,0,0.01,0.04,18.8,20.9,19.8,12.46552
"2025-07-18 05:00:00",271466,42.15166,42.28819,43.04366,21.50604,21.61857,20.35252,14.70908,15.85859,15.72142,254.1937,374.0526,509.3888,5083.874,7481.051,10187.78,0.251,0.156,0.203,0,0.02,0.04,18.8,20.9,19.8,12.47191
"2025-07-18 05:15:00",271467,42.15518,42.29058,43.05743,21.44029,21.59448,20.35406,14.71101,15.85886,15.72586,255.6276,374.2802,509.9579,5112.552,7485.603,10199.16,0.251,0.156,0.203,0,0.02,0.04,18.7,20.9,19.8,12.49535
"2025-07-18 05:30:00",271468,42.1768,42.34632,43.10066,21.37828,21.57617,20.35531,14.71751,15.88027,15.74306,255.6504,374.485,510.5497,5113.007,7489.7,10210.99,0.252,0.156,0.203,0,0.02,0.04,18.7,20.9,19.8,12.58495
"2025-07-18 05:45:00",271469,42.18249,42.35884,43.10976,21.33551,21.57055,20.36443,14.71877,15.8862,15.74692,255.2407,374.5533,510.0034,5104.813,7491.065,10200.07,0.253,0.156,0.203,0,0.02,0.04,18.8,20.8,19.8,12.75778
"2025-07-18 06:00:00",271470,42.19387,42.37818,43.14731,21.30159,21.57053,20.38284,14.72712,15.89433,15.76125,254.8537,375.7141,512.1884,5097.075,7514.282,10243.77,0.254,0.156,0.203,0,0.02,0.03,18.8,20.8,19.7,12.96907
"2025-07-18 06:15:00",271471,42.22231,42.42711,43.17916,21.2919,21.57598,20.41842,14.73775,15.91327,15.77361,257.4713,374.2802,512.3478,5149.425,7485.603,10246.96,0.254,0.156,0.203,0,0.02,0.04,18.7,20.8,19.8,13.31769
"2025-07-18 06:30:00",271472,42.25417,42.42711,43.21102,21.27994,21.58426,20.4354,14.74924,15.91319,15.78532,257.972,377.6488,514.9197,5159.439,7552.976,10298.39,0.255,0.156,0.203,0,0.02,0.04,18.6,20.8,19.8,13.37357
"2025-07-18 06:45:00",271473,42.26971,42.45857,43.17647,21.24544,21.57543,20.44458,14.75619,15.92442,15.7718,257.881,377.6715,514.5783,5157.619,7553.431,10291.57,0.256,0.156,0.203,0,0.02,0.04,18.6,20.7,19.7,13.4557
"2025-07-18 07:00:00",271474,42.26244,42.49225,43.17941,21.2376,21.58085,20.46927,14.75231,15.93911,15.77263,258.632,377.1253,515.557,5172.641,7542.505,10311.14,0.256,0.156,0.203,0,0.02,0.04,18.6,20.7,19.7,13.77444
"2025-07-18 07:15:00",271475,42.28643,42.49916,43.38993,21.23638,21.59154,20.49042,14.76163,15.94085,15.85405,257.4713,377.4212,517.3552,5149.425,7548.423,10347.1,0.257,0.156,0.203,0,0.01,0.04,18.6,20.7,19.7,13.92376
"2025-07-18 07:30:00",271476,42.30558,42.54219,43.30664,21.23893,21.60906,20.52009,14.76869,15.95824,15.82226,259.1555,378.013,515.8529,5183.111,7560.259,10317.06,0.257,0.156,0.203,0,0.01,0.04,18.4,20.7,19.7,14.20165
"2025-07-18 07:45:00",271477,42.32663,42.55642,43.23213,21.22494,21.60991,20.52456,14.77579,15.96433,15.79241,258.6548,379.1965,517.3552,5173.096,7583.93,10347.1,0.258,0.156,0.203,0,0.02,0.03,18.2,20.7,19.7,14.13021
"2025-07-18 08:00:00",271478,42.32905,42.55542,43.20837,21.18961,21.58409,20.51645,14.77747,15.96418,15.78329,258.3817,380.3801,516.6951,5167.633,7607.602,10333.9,0.258,0.156,0.203,0,0.01,0.04,18.1,20.6,19.7,14.12371
"2025-07-18 08:15:00",271479,42.33138,42.55661,43.22776,21.17707,21.57706,20.52967,14.77888,15.96426,15.7911,259.11,379.4014,518.8118,5182.201,7588.027,10376.24,0.258,0.156,0.203,0,0.02,0.04,18,20.6,19.7,14.26139
"2025-07-18 08:30:00",271480,42.34816,42.59614,43.23656,21.1544,21.56913,20.53219,14.78618,15.97914,15.79404,259.3805,379.9665,519.3755,5187.609,7599.329,10387.51,0.258,0.156,0.203,0,0.02,0.04,18,20.6,19.7,14.2625
"2025-07-18 08:45:00",271481,42.34907,42.62093,43.23632,21.1287,21.55839,20.52625,14.78636,15.99089,15.79402,258.1507,381.627,520.5121,5163.014,7632.539,10410.24,0.259,0.156,0.203,0,0.01,0.04,18,20.6,19.7,14.27839
"2025-07-18 09:00:00",271482,42.34773,42.62072,43.23723,21.12061,21.53598,20.51666,14.78595,15.99057,15.79405,259.2919,380.1067,520.7234,5185.838,7602.133,10414.47,0.259,0.156,0.203,0,0.02,0.04,18,20.6,19.6,14.26749
"2025-07-18 09:15:00",271483,42.33295,42.61958,43.24403,21.09772,21.51263,20.51529,14.77988,15.99034,15.79803,257.5509,379.5439,520.6098,5151.018,7590.879,10412.2,0.26,0.156,0.203,0,0.01,0.04,18,20.5,19.6,14.32182
"2025-07-18 09:30:00",271484,42.3144,42.61808,43.29028,21.07509,21.49281,20.51187,14.77409,15.98993,15.81469,256.4872,380.2811,522.8296,5129.743,7605.622,10456.59,0.26,0.155,0.203,0,0.02,0.04,18,20.5,19.6,14.29595
"2025-07-18 09:45:00",271485,42.31916,42.61829,43.29504,21.05869,21.46205,20.49362,14.77434,15.9903,15.81632,257.2327,379.9543,521.999,5144.654,7599.085,10439.98,0.26,0.155,0.203,0,0.02,0.04,18,20.5,19.6,14.25511
"2025-07-18 10:00:00",271486,42.31263,42.63223,43.31238,21.03976,21.43782,20.47992,14.77339,15.99427,15.82233,257.2221,379.7565,524.3672,5144.443,7595.131,10487.34,0.26,0.155,0.202,0,0.02,0.04,17.9,20.5,19.6,14.19911
"2025-07-18 10:15:00",271487,42.32166,42.65833,43.2998,21.03676,21.4171,20.47649,14.77466,16.00936,15.81926,256.7536,379.9526,522.6111,5135.072,7599.052,10452.22,0.26,0.155,0.203,0,0.02,0.04,17.9,20.4,19.6,14.28597
"2025-07-18 10:30:00",271488,42.29551,42.68449,43.2998,21.02487,21.39604,20.46454,14.76511,16.01769,15.81941,255.9944,378.5521,524.2103,5119.887,7571.042,10484.21,0.26,0.155,0.202,0,0.01,0.04,17.9,20.4,19.6,14.26568
"2025-07-18 10:45:00",271489,42.28072,42.68562,43.2998,21.0154,21.36812,20.45975,14.76058,16.01797,15.81947,255.2097,378.6271,522.8909,5104.194,7572.542,10457.82,0.261,0.155,0.202,0,0.01,0.04,17.7,20.4,19.6,14.25348
"2025-07-18 11:00:00",271490,42.26366,42.68562,43.2998,21.00885,21.34431,20.45008,14.75391,16.0182,15.81959,256.7894,378.7092,524.3438,5135.789,7574.184,10486.88,0.261,0.155,0.202,0,0.02,0.04,17.7,20.4,19.6,14.23778
"2025-07-18 11:15:00",271491,42.23864,42.68562,43.2998,21.00554,21.32262,20.43295,14.74594,16.01842,15.8198,255.2507,378.1197,523.7464,5105.013,7562.394,10474.93,0.261,0.154,0.202,0,0.01,0.04,17.7,20.3,19.6,14.26596
"2025-07-18 11:30:00",271492,42.23864,42.68562,43.2998,21.01008,21.29467,20.42561,14.74589,16.0187,15.81989,256.8395,378.4549,524.6708,5136.79,7569.097,10493.42,0.261,0.154,0.202,0,0.01,0.04,17.7,20.3,19.5,14.2359
"2025-07-18 11:45:00",271493,42.21816,42.68562,43.2998,21.0258,21.27404,20.40721,14.73772,16.01891,15.82012,256.0145,378.5146,524.2267,5120.29,7570.292,10484.53,0.261,0.154,0.202,0,0.02,0.04,17.7,20.3,19.5,14.19064
"2025-07-18 12:00:00",271494,42.20793,42.68562,43.30208,21.0376,21.24554,20.39473,14.73507,16.01919,15.82116,255.6028,378.6253,525.2921,5112.056,7572.506,10505.84,0.261,0.154,0.202,0,0.02,0.04,17.6,20.3,19.5,14.25836
"2025-07-18 12:15:00",271495,42.18518,42.68562,43.30208,21.05829,21.22206,20.39078,14.72642,16.01943,15.82077,255.36,376.9189,524.0092,5107.201,7538.377,10480.18,0.261,0.154,0.202,0,0.01,0.04,17.7,20.3,19.5,14.22446
"2025-07-18 12:30:00",271496,42.14537,42.68562,43.30549,21.09225,21.21487,20.36755,14.71048,16.01951,15.82326,255.503,377.1451,526.5696,5110.06,7542.902,10531.39,0.261,0.154,0.202,0,0.02,0.04,17.6,20.3,19.5,14.1869
"2025-07-18 12:45:00",271497,42.12717,42.68562,43.2998,21.12507,21.18939,20.36528,14.70297,16.01977,15.82064,256.0465,376.7318,525.0399,5120.931,7534.635,10500.8,0.261,0.154,0.202,0.01,0.02,0.04,17.6,20.2,19.5,14.18893
"2025-07-18 13:00:00",271498,42.06234,42.68562,43.32141,21.17643,21.16556,20.34504,14.67843,16.02002,15.82928,254.3716,377.7005,526.7646,5087.431,7554.009,10535.29,0.261,0.154,0.202,0.01,0.01,0.04,17.6,20.2,19.4,14.15623
"2025-07-18 13:15:00",271499,42.0032,42.68562,43.31232,21.22298,21.13825,20.33255,14.65731,16.0203,15.82503,254.0501,378.1285,525.894,5081.002,7562.57,10517.88,0.261,0.154,0.202,0.01,0.02,0.04,17.6,20.2,19.5,14.04444
"2025-07-18 13:30:00",271500,41.99865,42.68562,43.34644,21.28745,21.11882,20.32029,14.65413,16.02051,15.83887,254.0904,376.2777,526.7251,5081.809,7525.555,10534.5,0.261,0.154,0.202,0,0.01,0.04,17.6,20.2,19.4,14.13868
"2025-07-18 13:45:00",271501,41.93723,42.68562,43.36464,21.35849,21.11005,20.31256,14.6311,16.0206,15.84735,252.7227,377.0248,526.8564,5054.454,7540.497,10537.13,0.261,0.154,0.202,0,0.02,0.04,17.6,20.1,19.4,14.16214
"2025-07-18 14:00:00",271502,41.9179,42.68562,43.36805,21.44178,21.10981,20.31256,14.62313,16.0206,15.84779,253.3388,377.3232,527.7474,5066.775,7546.464,10554.95,0.261,0.154,0.202,0.01,0.01,0.04,17.6,20.1,19.4,14.15697
"2025-07-18 14:15:00",271503,41.88832,42.68562,43.36805,21.53129,21.08508,20.30188,14.61006,16.02086,15.84793,252.1733,377.8845,527.623,5043.466,7557.689,10552.46,0.261,0.154,0.202,0,0.02,0.04,17.6,20.1,19.4,14.14459
"2025-07-18 14:30:00",271504,41.82691,42.68676,43.36805,21.63241,21.08161,20.28528,14.58722,16.02225,15.84814,252.4288,377.187,527.725,5048.576,7543.74,10554.5,0.261,0.153,0.202,0,0.02,0.04,17.6,20.1,19.4,14.16251
"2025-07-18 14:45:00",271505,41.77636,42.68853,43.37549,21.74972,21.05783,20.28528,14.56788,16.02457,15.85235,251.6729,376.9974,526.3492,5033.458,7539.948,10526.99,0.261,0.153,0.202,0,0.02,0.04,17.6,20.1,19.4,14.19004
"2025-07-18 15:00:00",271506,41.73928,42.73789,43.36799,21.86403,21.0546,20.27462,14.55358,16.04105,15.84825,250.2617,375.5633,525.0058,5005.234,7511.265,10500.12,0.261,0.153,0.202,0,0.01,0.04,17.6,20.1,19.4,14.16935
"2025-07-18 15:15:00",271507,41.66652,42.72882,43.38168,21.9718,21.0539,20.25806,14.52616,16.03881,15.85377,249.8522,374.2663,526.371,4997.043,7485.326,10527.42,0.26,0.153,0.202,0,0.01,0.04,17.6,20.1,19.3,14.15789
"2025-07-18 15:30:00",271508,41.63105,42.6888,43.39056,22.07227,21.03658,20.25011,14.51179,16.02265,15.85644,250.2845,374.2208,526.7806,5005.689,7484.416,10535.61,0.26,0.153,0.202,0,0.02,0.04,17.6,20.1,19.3,14.10579
"2025-07-18 15:45:00",271509,41.58969,42.68496,43.36738,22.12519,21.00498,20.20748,14.4948,16.02146,15.84888,247.3948,375.2447,526.371,4947.896,7504.894,10527.42,0.26,0.153,0.202,0,0.01,0.04,17.7,20.1,19.3,13.64626
"2025-07-18 16:00:00",271510,41.52647,42.68544,43.36787,22.16968,20.95336,20.16033,14.47188,16.02221,15.84969,249.1068,375.3667,526.9059,4982.136,7507.335,10538.12,0.26,0.152,0.202,0,0.02,0.04,17.8,20.1,19.3,13.45355
"2025-07-18 16:15:00",271511,41.52464,42.6836,43.36715,22.22389,20.91813,20.12637,14.47122,16.02187,15.84986,248.5555,375.9732,526.5991,4971.11,7519.463,10531.98,0.26,0.152,0.202,0,0.01,0.04,17.8,20.1,19.3,13.3837
"2025-07-18 16:30:00",271512,41.52534,42.66271,43.36788,22.27462,20.89097,20.11347,14.4711,16.01432,15.85031,249.6702,377.6565,528.0092,4993.403,7553.131,10560.18,0.26,0.152,0.202,0,0.01,0.04,17.9,20.1,19.3,13.33215
"2025-07-18 16:45:00",271513,41.52549,42.64807,43.40215,22.31116,20.88683,20.09265,14.47089,16.00539,15.86433,249.1468,376.4051,526.2117,4982.937,7528.102,10524.23,0.26,0.152,0.201,0.01,0.02,0.04,17.7,20.1,19.3,13.28245
"2025-07-18 17:00:00",271514,41.538,42.62305,43.36803,22.33587,20.8705,20.068,14.4745,15.99654,15.85098,248.4438,375.9536,527.1952,4968.876,7519.073,10543.9,0.26,0.152,0.202,0,0.02,0.04,17.8,20.1,19.3,13.24217
"2025-07-18 17:15:00",271515,41.57507,42.61689,43.39939,22.34132,20.86105,20.06146,14.48777,15.996,15.86323,248.2372,376.1328,527.487,4964.744,7522.656,10549.74,0.26,0.152,0.201,0,0.02,0.04,18,20.1,19.3,13.2139
"2025-07-18 17:30:00",271516,41.5994,42.61735,43.36802,22.32422,20.86105,20.04271,14.49732,15.99619,15.85131,248.1243,375.3833,528.6038,4962.486,7507.666,10572.08,0.26,0.152,0.202,0,0.02,0.04,18,20.1,19.3,13.19357
"2025-07-18 17:45:00",271517,41.64832,42.61737,43.36803,22.29716,20.85371,20.03345,14.51563,15.99627,15.85144,247.284,375.2946,527.1964,4945.68,7505.893,10543.93,0.26,0.152,0.201,0.01,0.01,0.04,17.4,20.1,19.3,13.17085
"2025-07-18 18:00:00",271518,41.67676,42.61737,43.38737,22.26917,20.83488,20.0138,14.52679,15.99649,15.85877,246.2821,376.0898,526.9444,4925.641,7521.796,10538.89,0.26,0.152,0.201,0,0.01,0.04,18,20.1,19.3,13.13371
"2025-07-18 18:15:00",271519,41.71202,42.61737,43.36803,22.22366,20.8335,20.01064,14.54019,15.9965,15.85175,246.74,375.2751,526.6321,4934.801,7505.503,10532.64,0.26,0.152,0.201,0,0.01,0.04,18,20.1,19.3,13.07587
"2025-07-18 18:30:00",271520,41.7241,42.61693,43.37896,22.17323,20.8335,19.991,14.5442,15.99633,15.85626,247.2407,375.0249,525.54,4944.813,7500.498,10510.8,0.26,0.152,0.201,0,0.01,0.04,18.3,20.1,19.3,13.00585
"2025-07-18 18:45:00",271521,41.69859,42.61642,43.36252,22.12425,20.83097,19.97294,14.53597,15.99616,15.8488,245.8039,373.6774,527.0346,4916.077,7473.548,10540.69,0.259,0.152,0.201,0.01,0.01,0.04,18.1,20.1,19.3,12.91605
"2025-07-18 19:00:00",271522,41.69594,42.57627,43.36787,22.07297,20.80938,19.95761,14.5316,15.9809,15.85242,245.8982,374.0465,525.4717,4917.964,7480.93,10509.43,0.259,0.152,0.201,0,0.02,0.04,18.2,20.1,19.3,12.81442
"2025-07-18 19:15:00",271523,41.69456,42.54872,43.36762,22.02035,20.80042,19.93347,14.53488,15.96961,15.85265,246.5327,374.7934,525.762,4930.654,7495.869,10515.24,0.259,0.152,0.201,0,0.02,0.04,18.1,20.1,19.3,12.69986
"2025-07-18 19:30:00",271524,41.7051,42.54903,43.35088,21.97391,20.77838,19.90823,14.54043,15.96998,15.84606,247.0795,374.4987,526.3779,4941.59,7489.975,10527.56,0.259,0.152,0.201,0,0.01,0.04,18.1,20.1,19.3,12.60392
