# Turbidity,_Form_Neph.Turbidity@Wade_Brook.20221001.csv generated at 2026-01-13 16:25:57 (UTC-05:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Turbidity, Form Neph.Turbidity@Wade Brook
# Location: NEWRNet Wade Brook
# UTC offset: (UTC-04:00)
# Value units: _FNU
# Value parameter: Turbidity, Form Neph
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2022-10-01T04:00:00Z to 2025-09-30T04:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-04:00),Value,Approval Level,Grade,Qualifiers
2025-03-15T15:47:00Z,2025-03-15 11:47:00,2.48,Working,0,
2025-03-15T16:02:00Z,2025-03-15 12:02:00,2.8,Working,0,
2025-03-15T16:17:00Z,2025-03-15 12:17:00,3.18,Working,0,
2025-03-15T16:32:00Z,2025-03-15 12:32:00,3.44,Working,0,
2025-03-15T16:47:00Z,2025-03-15 12:47:00,5.2,Working,0,
2025-03-15T17:02:00Z,2025-03-15 13:02:00,7.33,Working,0,
2025-03-15T17:17:00Z,2025-03-15 13:17:00,10.21,Working,0,
2025-03-15T17:32:00Z,2025-03-15 13:32:00,9.15,Working,0,
2025-03-15T17:47:00Z,2025-03-15 13:47:00,9.9,Working,0,
2025-03-15T18:02:00Z,2025-03-15 14:02:00,13.21,Working,0,
2025-03-15T18:17:00Z,2025-03-15 14:17:00,15.01,Working,0,
2025-03-15T18:32:00Z,2025-03-15 14:32:00,14.5,Working,0,
2025-03-15T18:47:00Z,2025-03-15 14:47:00,20.23,Working,0,
2025-03-15T19:02:00Z,2025-03-15 15:02:00,19.38,Working,0,
2025-03-15T19:17:00Z,2025-03-15 15:17:00,20.24,Working,0,
2025-03-15T19:32:00Z,2025-03-15 15:32:00,20.79,Working,0,
2025-03-15T19:47:00Z,2025-03-15 15:47:00,20.25,Working,0,
2025-03-15T20:02:00Z,2025-03-15 16:02:00,18.38,Working,0,
2025-03-15T20:17:00Z,2025-03-15 16:17:00,18.53,Working,0,
2025-03-15T20:32:00Z,2025-03-15 16:32:00,16.69,Working,0,
2025-03-15T20:47:00Z,2025-03-15 16:47:00,19.31,Working,0,
2025-03-15T21:02:00Z,2025-03-15 17:02:00,15.58,Working,0,
2025-03-15T21:17:00Z,2025-03-15 17:17:00,75.53,Working,0,
2025-03-15T21:32:00Z,2025-03-15 17:32:00,16.59,Working,0,
2025-03-15T21:47:00Z,2025-03-15 17:47:00,16.12,Working,0,
2025-03-15T22:02:00Z,2025-03-15 18:02:00,13.15,Working,0,
2025-03-15T22:17:00Z,2025-03-15 18:17:00,15.32,Working,0,
2025-03-15T22:32:00Z,2025-03-15 18:32:00,15.27,Working,0,
2025-03-15T22:47:00Z,2025-03-15 18:47:00,13.59,Working,0,
2025-03-15T23:02:00Z,2025-03-15 19:02:00,13.59,Working,0,
2025-03-15T23:17:00Z,2025-03-15 19:17:00,13.05,Working,0,
2025-03-15T23:32:00Z,2025-03-15 19:32:00,11.36,Working,0,
2025-03-15T23:47:00Z,2025-03-15 19:47:00,11.51,Working,0,
2025-03-16T00:02:00Z,2025-03-15 20:02:00,11.02,Working,0,
2025-03-16T00:17:00Z,2025-03-15 20:17:00,9.92,Working,0,
2025-03-16T00:32:00Z,2025-03-15 20:32:00,8.94,Working,0,
2025-03-16T00:47:00Z,2025-03-15 20:47:00,8.81,Working,0,
2025-03-16T01:02:00Z,2025-03-15 21:02:00,8.16,Working,0,
2025-03-16T01:17:00Z,2025-03-15 21:17:00,7.93,Working,0,
2025-03-16T01:32:00Z,2025-03-15 21:32:00,8.38,Working,0,
2025-03-16T01:47:00Z,2025-03-15 21:47:00,8.12,Working,0,
2025-03-16T02:02:00Z,2025-03-15 22:02:00,7.28,Working,0,
2025-03-16T02:17:00Z,2025-03-15 22:17:00,7.44,Working,0,
2025-03-16T02:32:00Z,2025-03-15 22:32:00,6.83,Working,0,
2025-03-16T02:47:00Z,2025-03-15 22:47:00,7.39,Working,0,
2025-03-16T03:02:00Z,2025-03-15 23:02:00,7.68,Working,0,
2025-03-16T03:17:00Z,2025-03-15 23:17:00,7.85,Working,0,
2025-03-16T03:32:00Z,2025-03-15 23:32:00,7.4,Working,0,
2025-03-16T03:47:00Z,2025-03-15 23:47:00,8,Working,0,
2025-03-16T04:02:00Z,2025-03-16 00:02:00,7.61,Working,0,
2025-03-16T04:17:00Z,2025-03-16 00:17:00,8.68,Working,0,
2025-03-16T04:32:00Z,2025-03-16 00:32:00,8.06,Working,0,
2025-03-16T04:47:00Z,2025-03-16 00:47:00,8.54,Working,0,
2025-03-16T05:02:00Z,2025-03-16 01:02:00,8.15,Working,0,
2025-03-16T05:17:00Z,2025-03-16 01:17:00,8.71,Working,0,
2025-03-16T05:32:00Z,2025-03-16 01:32:00,8.34,Working,0,
2025-03-16T05:47:00Z,2025-03-16 01:47:00,8.36,Working,0,
2025-03-16T06:02:00Z,2025-03-16 02:02:00,8.07,Working,0,
2025-03-16T06:17:00Z,2025-03-16 02:17:00,8.54,Working,0,
2025-03-16T06:32:00Z,2025-03-16 02:32:00,8.13,Working,0,
2025-03-16T06:47:00Z,2025-03-16 02:47:00,8.64,Working,0,
2025-03-16T07:02:00Z,2025-03-16 03:02:00,9.08,Working,0,
2025-03-16T07:17:00Z,2025-03-16 03:17:00,8.39,Working,0,
2025-03-16T07:32:00Z,2025-03-16 03:32:00,8.89,Working,0,
2025-03-16T07:47:10Z,2025-03-16 03:47:10,8.44,Working,0,
2025-03-16T08:02:00Z,2025-03-16 04:02:00,8.4,Working,0,
2025-03-16T08:17:00Z,2025-03-16 04:17:00,8.47,Working,0,
2025-03-16T08:32:00Z,2025-03-16 04:32:00,8.76,Working,0,
2025-03-16T08:47:00Z,2025-03-16 04:47:00,7.54,Working,0,
2025-03-16T09:02:00Z,2025-03-16 05:02:00,7.92,Working,0,
2025-03-16T09:17:00Z,2025-03-16 05:17:00,7.09,Working,0,
2025-03-16T09:32:00Z,2025-03-16 05:32:00,6.9,Working,0,
2025-03-16T09:47:00Z,2025-03-16 05:47:00,7.12,Working,0,
2025-03-16T10:02:00Z,2025-03-16 06:02:00,6.32,Working,0,
2025-03-16T10:17:00Z,2025-03-16 06:17:00,6.75,Working,0,
2025-03-16T10:32:00Z,2025-03-16 06:32:00,6.65,Working,0,
2025-03-16T10:47:00Z,2025-03-16 06:47:00,6.25,Working,0,
2025-03-16T11:02:00Z,2025-03-16 07:02:00,6.87,Working,0,
2025-03-16T11:17:00Z,2025-03-16 07:17:00,7.36,Working,0,
2025-03-16T11:32:00Z,2025-03-16 07:32:00,7.94,Working,0,
2025-03-16T11:47:00Z,2025-03-16 07:47:00,8.54,Working,0,
2025-03-16T12:02:00Z,2025-03-16 08:02:00,9.59,Working,0,
2025-03-16T12:17:00Z,2025-03-16 08:17:00,10.01,Working,0,
2025-03-16T12:32:00Z,2025-03-16 08:32:00,12.95,Working,0,
2025-03-16T12:47:00Z,2025-03-16 08:47:00,14.12,Working,0,
2025-03-16T13:02:00Z,2025-03-16 09:02:00,12.57,Working,0,
2025-03-16T13:17:00Z,2025-03-16 09:17:00,13.32,Working,0,
2025-03-16T13:32:00Z,2025-03-16 09:32:00,14.86,Working,0,
2025-03-16T13:47:00Z,2025-03-16 09:47:00,20.8,Working,0,
2025-03-16T14:02:00Z,2025-03-16 10:02:00,23.31,Working,0,
2025-03-16T14:17:00Z,2025-03-16 10:17:00,54.6,Working,0,
2025-03-16T14:32:00Z,2025-03-16 10:32:00,26.56,Working,0,
2025-03-16T14:47:00Z,2025-03-16 10:47:00,28.4,Working,0,
2025-03-16T15:02:00Z,2025-03-16 11:02:00,29.32,Working,0,
2025-03-16T15:17:00Z,2025-03-16 11:17:00,28.66,Working,0,
2025-03-16T15:32:00Z,2025-03-16 11:32:00,35.98,Working,0,
2025-03-16T15:47:00Z,2025-03-16 11:47:00,36.68,Working,0,
2025-03-16T16:02:00Z,2025-03-16 12:02:00,36.19,Working,0,
2025-03-16T16:17:00Z,2025-03-16 12:17:00,33.72,Working,0,
2025-03-16T16:32:00Z,2025-03-16 12:32:00,39.13,Working,0,
2025-03-16T16:47:00Z,2025-03-16 12:47:00,35.33,Working,0,
2025-03-16T17:02:00Z,2025-03-16 13:02:00,37.82,Working,0,
2025-03-16T17:17:00Z,2025-03-16 13:17:00,31.03,Working,0,
2025-03-16T17:32:00Z,2025-03-16 13:32:00,27.56,Working,0,
2025-03-16T17:47:00Z,2025-03-16 13:47:00,27.69,Working,0,
2025-03-16T18:02:00Z,2025-03-16 14:02:00,22.61,Working,0,
2025-03-16T18:17:00Z,2025-03-16 14:17:00,21.05,Working,0,
2025-03-16T18:32:00Z,2025-03-16 14:32:00,26.71,Working,0,
2025-03-16T18:47:00Z,2025-03-16 14:47:00,22.65,Working,0,
2025-03-16T19:02:00Z,2025-03-16 15:02:00,19.1,Working,0,
2025-03-16T19:17:00Z,2025-03-16 15:17:00,17.31,Working,0,
2025-03-16T19:32:00Z,2025-03-16 15:32:00,19.71,Working,0,
2025-03-16T19:47:00Z,2025-03-16 15:47:00,16.18,Working,0,
2025-03-16T20:02:00Z,2025-03-16 16:02:00,15.95,Working,0,
2025-03-16T20:17:00Z,2025-03-16 16:17:00,13.94,Working,0,
2025-03-16T20:32:00Z,2025-03-16 16:32:00,14.2,Working,0,
2025-03-16T20:47:00Z,2025-03-16 16:47:00,13.86,Working,0,
2025-03-16T21:02:00Z,2025-03-16 17:02:00,14.09,Working,0,
2025-03-16T21:17:00Z,2025-03-16 17:17:00,13.85,Working,0,
2025-03-16T21:32:00Z,2025-03-16 17:32:00,12.82,Working,0,
2025-03-16T21:47:00Z,2025-03-16 17:47:00,14.09,Working,0,
2025-03-16T22:02:00Z,2025-03-16 18:02:00,14.26,Working,0,
2025-03-16T22:17:00Z,2025-03-16 18:17:00,14.47,Working,0,
2025-03-16T22:32:00Z,2025-03-16 18:32:00,15.21,Working,0,
2025-03-16T22:47:00Z,2025-03-16 18:47:00,19.61,Working,0,
2025-03-16T23:02:00Z,2025-03-16 19:02:00,18.5,Working,0,
2025-03-16T23:17:00Z,2025-03-16 19:17:00,19.43,Working,0,
2025-03-16T23:32:00Z,2025-03-16 19:32:00,21.65,Working,0,
2025-03-16T23:47:00Z,2025-03-16 19:47:00,28.53,Working,0,
2025-03-17T00:02:00Z,2025-03-16 20:02:00,21.91,Working,0,
2025-03-17T00:17:00Z,2025-03-16 20:17:00,21.18,Working,0,
2025-03-17T00:32:00Z,2025-03-16 20:32:00,23.98,Working,0,
2025-03-17T00:47:00Z,2025-03-16 20:47:00,35.94,Working,0,
2025-03-17T01:02:00Z,2025-03-16 21:02:00,82.06,Working,0,
2025-03-17T01:17:00Z,2025-03-16 21:17:00,116.22,Working,0,
2025-03-17T01:32:00Z,2025-03-16 21:32:00,100.56,Working,0,
2025-03-17T01:47:00Z,2025-03-16 21:47:00,96.55,Working,0,
2025-03-17T02:02:00Z,2025-03-16 22:02:00,90.46,Working,0,
2025-03-17T02:17:00Z,2025-03-16 22:17:00,80.91,Working,0,
2025-03-17T02:32:00Z,2025-03-16 22:32:00,68.65,Working,0,
2025-03-17T02:47:00Z,2025-03-16 22:47:00,59.68,Working,0,
2025-03-17T03:02:00Z,2025-03-16 23:02:00,46.35,Working,0,
2025-03-17T03:17:00Z,2025-03-16 23:17:00,41.44,Working,0,
2025-03-17T03:32:00Z,2025-03-16 23:32:00,39.36,Working,0,
2025-03-17T03:47:00Z,2025-03-16 23:47:00,35.85,Working,0,
2025-03-17T04:02:00Z,2025-03-17 00:02:00,31.59,Working,0,
2025-03-17T04:17:00Z,2025-03-17 00:17:00,30.49,Working,0,
2025-03-17T04:32:00Z,2025-03-17 00:32:00,20.14,Working,0,
2025-03-17T04:47:00Z,2025-03-17 00:47:00,27.11,Working,0,
2025-03-17T05:02:00Z,2025-03-17 01:02:00,19.97,Working,0,
2025-03-17T05:17:00Z,2025-03-17 01:17:00,20.06,Working,0,
2025-03-17T05:32:00Z,2025-03-17 01:32:00,18.02,Working,0,
2025-03-17T05:47:00Z,2025-03-17 01:47:00,20.32,Working,0,
2025-03-17T06:02:10Z,2025-03-17 02:02:10,21.32,Working,0,
2025-03-17T06:17:00Z,2025-03-17 02:17:00,11.09,Working,0,
2025-03-17T06:32:00Z,2025-03-17 02:32:00,15.74,Working,0,
2025-03-17T06:47:00Z,2025-03-17 02:47:00,14.87,Working,0,
2025-03-17T07:02:00Z,2025-03-17 03:02:00,14.33,Working,0,
2025-03-17T07:17:00Z,2025-03-17 03:17:00,12.96,Working,0,
2025-03-17T07:32:00Z,2025-03-17 03:32:00,11.89,Working,0,
2025-03-17T07:47:00Z,2025-03-17 03:47:00,10.06,Working,0,
2025-03-17T08:02:00Z,2025-03-17 04:02:00,8.94,Working,0,
2025-03-17T08:17:00Z,2025-03-17 04:17:00,8.32,Working,0,
2025-03-17T08:32:00Z,2025-03-17 04:32:00,9.57,Working,0,
2025-03-17T08:47:00Z,2025-03-17 04:47:00,8.11,Working,0,
2025-03-17T09:02:00Z,2025-03-17 05:02:00,8.67,Working,0,
2025-03-17T09:17:00Z,2025-03-17 05:17:00,8.43,Working,0,
2025-03-17T09:32:00Z,2025-03-17 05:32:00,8.18,Working,0,
2025-03-17T09:47:00Z,2025-03-17 05:47:00,7.3,Working,0,
2025-03-17T10:02:00Z,2025-03-17 06:02:00,7.24,Working,0,
2025-03-17T10:17:00Z,2025-03-17 06:17:00,7.32,Working,0,
2025-03-17T10:32:00Z,2025-03-17 06:32:00,7.7,Working,0,
2025-03-17T10:47:00Z,2025-03-17 06:47:00,6.63,Working,0,
2025-03-17T11:02:00Z,2025-03-17 07:02:00,7.57,Working,0,
2025-03-17T11:17:00Z,2025-03-17 07:17:00,6.79,Working,0,
2025-03-17T11:32:00Z,2025-03-17 07:32:00,6.42,Working,0,
2025-03-17T11:47:00Z,2025-03-17 07:47:00,6.29,Working,0,
2025-03-17T12:02:00Z,2025-03-17 08:02:00,5.69,Working,0,
2025-03-17T12:17:00Z,2025-03-17 08:17:00,6.02,Working,0,
2025-03-17T12:32:10Z,2025-03-17 08:32:10,5.68,Working,0,
2025-03-17T12:47:00Z,2025-03-17 08:47:00,4.91,Working,0,
2025-03-17T13:02:00Z,2025-03-17 09:02:00,4.87,Working,0,
2025-03-17T13:17:00Z,2025-03-17 09:17:00,4.54,Working,0,
2025-03-17T13:32:00Z,2025-03-17 09:32:00,4.95,Working,0,
2025-03-17T13:47:00Z,2025-03-17 09:47:00,4.5,Working,0,
2025-03-17T14:02:00Z,2025-03-17 10:02:00,4.1,Working,0,
2025-03-17T14:17:00Z,2025-03-17 10:17:00,3.88,Working,0,
2025-03-17T14:32:00Z,2025-03-17 10:32:00,3.85,Working,0,
2025-03-17T14:47:00Z,2025-03-17 10:47:00,3.88,Working,0,
2025-03-17T15:02:00Z,2025-03-17 11:02:00,3.69,Working,0,
2025-03-17T15:17:10Z,2025-03-17 11:17:10,3.46,Working,0,
2025-03-17T15:32:00Z,2025-03-17 11:32:00,3.21,Working,0,
2025-03-17T15:47:00Z,2025-03-17 11:47:00,3.4,Working,0,
2025-03-17T16:02:10Z,2025-03-17 12:02:10,3.25,Working,0,
2025-03-17T16:17:00Z,2025-03-17 12:17:00,2.9,Working,0,
2025-03-17T16:32:00Z,2025-03-17 12:32:00,3.12,Working,0,
2025-03-17T16:47:00Z,2025-03-17 12:47:00,2.9,Working,0,
2025-03-17T17:02:10Z,2025-03-17 13:02:10,3.06,Working,0,
2025-03-17T17:17:00Z,2025-03-17 13:17:00,2.86,Working,0,
2025-03-17T17:32:00Z,2025-03-17 13:32:00,2.62,Working,0,
2025-03-17T17:47:00Z,2025-03-17 13:47:00,3.08,Working,0,
2025-03-17T18:02:00Z,2025-03-17 14:02:00,3.1,Working,0,
2025-03-17T18:17:00Z,2025-03-17 14:17:00,2.96,Working,0,
2025-03-17T18:32:00Z,2025-03-17 14:32:00,2.79,Working,0,
2025-03-17T18:47:00Z,2025-03-17 14:47:00,3.52,Working,0,
2025-03-17T19:02:00Z,2025-03-17 15:02:00,2.77,Working,0,
2025-03-17T19:17:00Z,2025-03-17 15:17:00,2.76,Working,0,
2025-03-17T19:32:00Z,2025-03-17 15:32:00,3.07,Working,0,
2025-03-17T19:47:00Z,2025-03-17 15:47:00,2.72,Working,0,
2025-03-17T20:02:00Z,2025-03-17 16:02:00,2.87,Working,0,
2025-03-17T20:17:00Z,2025-03-17 16:17:00,2.54,Working,0,
2025-03-17T20:32:00Z,2025-03-17 16:32:00,2.49,Working,0,
2025-03-17T20:47:00Z,2025-03-17 16:47:00,2.5,Working,0,
2025-03-17T21:02:00Z,2025-03-17 17:02:00,2.61,Working,0,
2025-03-17T21:17:00Z,2025-03-17 17:17:00,2.48,Working,0,
2025-03-17T21:32:00Z,2025-03-17 17:32:00,2.51,Working,0,
2025-03-17T21:47:10Z,2025-03-17 17:47:10,2.36,Working,0,
2025-03-17T22:02:00Z,2025-03-17 18:02:00,2.6,Working,0,
2025-03-17T22:17:00Z,2025-03-17 18:17:00,2.15,Working,0,
2025-03-17T22:32:00Z,2025-03-17 18:32:00,2.3,Working,0,
2025-03-17T22:47:00Z,2025-03-17 18:47:00,2.05,Working,0,
2025-03-17T23:02:00Z,2025-03-17 19:02:00,1.88,Working,0,
2025-03-17T23:17:00Z,2025-03-17 19:17:00,2.25,Working,0,
2025-03-17T23:32:00Z,2025-03-17 19:32:00,2.03,Working,0,
2025-03-17T23:47:00Z,2025-03-17 19:47:00,2.36,Working,0,
2025-03-18T00:02:00Z,2025-03-17 20:02:00,1.85,Working,0,
2025-03-18T00:17:00Z,2025-03-17 20:17:00,1.91,Working,0,
2025-03-18T00:32:00Z,2025-03-17 20:32:00,1.97,Working,0,
2025-03-18T00:47:00Z,2025-03-17 20:47:00,1.86,Working,0,
2025-03-18T01:02:00Z,2025-03-17 21:02:00,2.03,Working,0,
2025-03-18T01:17:00Z,2025-03-17 21:17:00,1.83,Working,0,
2025-03-18T01:32:10Z,2025-03-17 21:32:10,1.69,Working,0,
2025-03-18T01:47:00Z,2025-03-17 21:47:00,1.75,Working,0,
2025-03-18T02:02:00Z,2025-03-17 22:02:00,1.66,Working,0,
2025-03-18T02:17:00Z,2025-03-17 22:17:00,1.73,Working,0,
2025-03-18T02:32:00Z,2025-03-17 22:32:00,1.73,Working,0,
2025-03-18T02:47:00Z,2025-03-17 22:47:00,1.67,Working,0,
2025-03-18T03:02:00Z,2025-03-17 23:02:00,1.41,Working,0,
2025-03-18T03:17:00Z,2025-03-17 23:17:00,1.73,Working,0,
2025-03-18T03:32:00Z,2025-03-17 23:32:00,1.54,Working,0,
2025-03-18T03:47:00Z,2025-03-17 23:47:00,1.78,Working,0,
2025-03-18T04:02:00Z,2025-03-18 00:02:00,1.43,Working,0,
2025-03-18T04:17:00Z,2025-03-18 00:17:00,1.43,Working,0,
2025-03-18T04:32:00Z,2025-03-18 00:32:00,1.45,Working,0,
2025-03-18T04:47:00Z,2025-03-18 00:47:00,1.26,Working,0,
2025-03-18T05:02:00Z,2025-03-18 01:02:00,1.43,Working,0,
2025-03-18T05:17:00Z,2025-03-18 01:17:00,1.21,Working,0,
2025-03-18T05:32:00Z,2025-03-18 01:32:00,1.34,Working,0,
2025-03-18T05:47:00Z,2025-03-18 01:47:00,1.55,Working,0,
2025-03-18T06:02:00Z,2025-03-18 02:02:00,1.13,Working,0,
2025-03-18T06:17:00Z,2025-03-18 02:17:00,1.37,Working,0,
2025-03-18T06:32:00Z,2025-03-18 02:32:00,1.37,Working,0,
2025-03-18T06:47:00Z,2025-03-18 02:47:00,1.61,Working,0,
2025-03-18T07:02:00Z,2025-03-18 03:02:00,1.35,Working,0,
2025-03-18T07:17:00Z,2025-03-18 03:17:00,1.37,Working,0,
2025-03-18T07:32:00Z,2025-03-18 03:32:00,1.14,Working,0,
2025-03-18T07:47:00Z,2025-03-18 03:47:00,1.16,Working,0,
2025-03-18T08:02:00Z,2025-03-18 04:02:00,1.13,Working,0,
2025-03-18T08:17:00Z,2025-03-18 04:17:00,1.21,Working,0,
2025-03-18T08:32:00Z,2025-03-18 04:32:00,1.12,Working,0,
2025-03-18T08:47:00Z,2025-03-18 04:47:00,0.99,Working,0,
2025-03-18T09:02:10Z,2025-03-18 05:02:10,1.02,Working,0,
2025-03-18T09:17:00Z,2025-03-18 05:17:00,0.96,Working,0,
2025-03-18T09:32:00Z,2025-03-18 05:32:00,0.95,Working,0,
2025-03-18T09:47:00Z,2025-03-18 05:47:00,0.84,Working,0,
2025-03-18T10:02:00Z,2025-03-18 06:02:00,0.83,Working,0,
2025-03-18T10:17:00Z,2025-03-18 06:17:00,0.93,Working,0,
2025-03-18T10:32:00Z,2025-03-18 06:32:00,0.83,Working,0,
2025-03-18T10:47:00Z,2025-03-18 06:47:00,0.93,Working,0,
2025-03-18T11:02:00Z,2025-03-18 07:02:00,0.79,Working,0,
2025-03-18T11:17:00Z,2025-03-18 07:17:00,0.96,Working,0,
2025-03-18T11:32:00Z,2025-03-18 07:32:00,0.87,Working,0,
2025-03-18T11:47:00Z,2025-03-18 07:47:00,0.85,Working,0,
2025-03-18T12:02:00Z,2025-03-18 08:02:00,0.76,Working,0,
2025-03-18T12:17:00Z,2025-03-18 08:17:00,0.7,Working,0,
2025-03-18T12:32:00Z,2025-03-18 08:32:00,0.73,Working,0,
2025-03-18T12:47:00Z,2025-03-18 08:47:00,0.67,Working,0,
2025-03-18T13:02:00Z,2025-03-18 09:02:00,0.85,Working,0,
2025-03-18T13:17:00Z,2025-03-18 09:17:00,1.01,Working,0,
2025-03-18T13:32:00Z,2025-03-18 09:32:00,1.11,Working,0,
2025-03-18T13:47:00Z,2025-03-18 09:47:00,1.12,Working,0,
2025-03-18T14:02:00Z,2025-03-18 10:02:00,1.03,Working,0,
2025-03-18T14:17:00Z,2025-03-18 10:17:00,1.09,Working,0,
2025-03-18T14:32:00Z,2025-03-18 10:32:00,1.44,Working,0,
2025-03-18T14:47:00Z,2025-03-18 10:47:00,1.13,Working,0,
2025-03-18T15:02:00Z,2025-03-18 11:02:00,0.99,Working,0,
2025-03-18T15:17:00Z,2025-03-18 11:17:00,1.04,Working,0,
2025-03-18T15:32:00Z,2025-03-18 11:32:00,1.04,Working,0,
2025-03-18T15:47:00Z,2025-03-18 11:47:00,1.09,Working,0,
2025-03-18T16:02:00Z,2025-03-18 12:02:00,1,Working,0,
2025-03-18T16:17:00Z,2025-03-18 12:17:00,1.05,Working,0,
2025-03-18T16:32:00Z,2025-03-18 12:32:00,0.96,Working,0,
2025-03-18T16:47:00Z,2025-03-18 12:47:00,0.97,Working,0,
2025-03-18T17:02:00Z,2025-03-18 13:02:00,0.93,Working,0,
2025-03-18T17:17:00Z,2025-03-18 13:17:00,0.95,Working,0,
2025-03-18T17:32:00Z,2025-03-18 13:32:00,0.95,Working,0,
2025-03-18T17:47:00Z,2025-03-18 13:47:00,0.98,Working,0,
2025-03-18T18:02:00Z,2025-03-18 14:02:00,0.8,Working,0,
2025-03-18T18:17:00Z,2025-03-18 14:17:00,1,Working,0,
2025-03-18T18:32:00Z,2025-03-18 14:32:00,0.85,Working,0,
2025-03-18T18:47:00Z,2025-03-18 14:47:00,0.83,Working,0,
2025-03-18T19:02:00Z,2025-03-18 15:02:00,1.01,Working,0,
2025-03-18T19:17:00Z,2025-03-18 15:17:00,0.85,Working,0,
2025-03-18T19:32:00Z,2025-03-18 15:32:00,0.74,Working,0,
2025-03-18T19:47:00Z,2025-03-18 15:47:00,0.98,Working,0,
2025-03-18T20:02:00Z,2025-03-18 16:02:00,0.81,Working,0,
2025-03-18T20:17:10Z,2025-03-18 16:17:10,0.84,Working,0,
2025-03-18T20:32:00Z,2025-03-18 16:32:00,0.8,Working,0,
2025-03-18T20:47:00Z,2025-03-18 16:47:00,0.71,Working,0,
2025-03-18T21:02:00Z,2025-03-18 17:02:00,0.7,Working,0,
2025-03-18T21:17:00Z,2025-03-18 17:17:00,0.83,Working,0,
2025-03-18T21:32:00Z,2025-03-18 17:32:00,0.82,Working,0,
2025-03-18T21:47:00Z,2025-03-18 17:47:00,0.92,Working,0,
2025-03-18T22:02:00Z,2025-03-18 18:02:00,0.74,Working,0,
2025-03-18T22:17:00Z,2025-03-18 18:17:00,0.9,Working,0,
2025-03-18T22:32:10Z,2025-03-18 18:32:10,0.83,Working,0,
2025-03-18T22:47:00Z,2025-03-18 18:47:00,0.82,Working,0,
2025-03-18T23:02:00Z,2025-03-18 19:02:00,0.83,Working,0,
2025-03-18T23:17:00Z,2025-03-18 19:17:00,0.75,Working,0,
2025-03-18T23:32:00Z,2025-03-18 19:32:00,0.72,Working,0,
2025-03-18T23:47:00Z,2025-03-18 19:47:00,0.73,Working,0,
2025-03-19T00:02:00Z,2025-03-18 20:02:00,0.79,Working,0,
2025-03-19T00:17:00Z,2025-03-18 20:17:00,0.79,Working,0,
2025-03-19T00:32:00Z,2025-03-18 20:32:00,0.75,Working,0,
2025-03-19T00:47:00Z,2025-03-18 20:47:00,1.88,Working,0,
2025-03-19T01:02:00Z,2025-03-18 21:02:00,0.74,Working,0,
2025-03-19T01:17:00Z,2025-03-18 21:17:00,0.73,Working,0,
2025-03-19T01:32:00Z,2025-03-18 21:32:00,0.7,Working,0,
2025-03-19T01:47:00Z,2025-03-18 21:47:00,0.69,Working,0,
2025-03-19T02:02:00Z,2025-03-18 22:02:00,0.81,Working,0,
2025-03-19T02:17:00Z,2025-03-18 22:17:00,0.67,Working,0,
2025-03-19T02:32:00Z,2025-03-18 22:32:00,0.71,Working,0,
2025-03-19T02:47:00Z,2025-03-18 22:47:00,0.68,Working,0,
2025-03-19T03:02:00Z,2025-03-18 23:02:00,0.7,Working,0,
2025-03-19T03:17:00Z,2025-03-18 23:17:00,0.72,Working,0,
2025-03-19T03:32:00Z,2025-03-18 23:32:00,0.68,Working,0,
2025-03-19T03:47:00Z,2025-03-18 23:47:00,0.72,Working,0,
2025-03-19T04:02:00Z,2025-03-19 00:02:00,0.82,Working,0,
2025-03-19T04:17:00Z,2025-03-19 00:17:00,0.72,Working,0,
2025-03-19T04:32:00Z,2025-03-19 00:32:00,0.67,Working,0,
2025-03-19T04:47:00Z,2025-03-19 00:47:00,0.68,Working,0,
2025-03-19T05:02:00Z,2025-03-19 01:02:00,0.73,Working,0,
2025-03-19T05:17:00Z,2025-03-19 01:17:00,0.71,Working,0,
2025-03-19T05:32:00Z,2025-03-19 01:32:00,0.73,Working,0,
2025-03-19T05:47:00Z,2025-03-19 01:47:00,0.7,Working,0,
2025-03-19T06:02:00Z,2025-03-19 02:02:00,0.64,Working,0,
2025-03-19T06:17:00Z,2025-03-19 02:17:00,0.71,Working,0,
2025-03-19T06:32:00Z,2025-03-19 02:32:00,0.7,Working,0,
2025-03-19T06:47:00Z,2025-03-19 02:47:00,0.66,Working,0,
2025-03-19T07:02:00Z,2025-03-19 03:02:00,0.73,Working,0,
2025-03-19T07:17:00Z,2025-03-19 03:17:00,0.75,Working,0,
2025-03-19T07:32:00Z,2025-03-19 03:32:00,0.67,Working,0,
2025-03-19T07:47:00Z,2025-03-19 03:47:00,0.75,Working,0,
2025-03-19T08:02:00Z,2025-03-19 04:02:00,0.66,Working,0,
2025-03-19T08:17:00Z,2025-03-19 04:17:00,0.58,Working,0,
2025-03-19T08:32:00Z,2025-03-19 04:32:00,0.69,Working,0,
2025-03-19T08:47:00Z,2025-03-19 04:47:00,0.68,Working,0,
2025-03-19T09:02:00Z,2025-03-19 05:02:00,0.61,Working,0,
2025-03-19T09:17:00Z,2025-03-19 05:17:00,0.64,Working,0,
2025-03-19T09:32:00Z,2025-03-19 05:32:00,0.63,Working,0,
