"","Timestamp","Temperature.SoilTemp_15cm@HD_pit2","Temperature.SoilTemp_30cm@HD_pit2","Temperature.SoilTemp_45cm@HD_pit2","Volumetric Water Content.VWC_15cm@HD_pit2"
"44786",2023-01-10 14:15:00,1.3,2.4,3,0.35
"44787",2023-01-10 14:30:00,1.2,2.4,3,0.351
"44788",2023-01-10 14:45:00,1.2,2.4,3,0.35
"44789",2023-01-10 15:00:00,1.3,2.4,3,0.351
"44790",2023-01-10 15:15:00,1.2,2.4,3,0.351
"44791",2023-01-10 15:30:00,1.2,2.4,3,0.351
"44792",2023-01-10 15:45:00,1.2,2.4,3,0.351
"44793",2023-01-10 16:00:00,1.3,2.4,3,0.351
"44794",2023-01-10 16:15:00,1.2,2.4,3,0.351
"44795",2023-01-10 16:30:00,1.2,2.4,3,0.351
"44796",2023-01-10 16:45:00,1.2,2.4,3,0.351
"44797",2023-01-10 17:00:00,1.2,2.4,3,0.351
"44798",2023-01-10 17:15:00,1.2,2.4,3,0.35
"44799",2023-01-10 17:30:00,1.2,2.4,3,0.35
"44800",2023-01-10 17:45:00,1.2,2.4,3,0.35
"44801",2023-01-10 18:00:00,1.2,2.4,3,0.35
"44802",2023-01-10 18:15:00,1.2,2.4,3,0.35
"44803",2023-01-10 18:30:00,1.2,2.4,3,0.35
"44804",2023-01-10 18:45:00,1.2,2.4,3,0.35
"44805",2023-01-10 19:00:00,1.2,2.4,3,0.35
"44806",2023-01-10 19:15:00,1.2,2.4,3,0.35
"44807",2023-01-10 19:30:00,1.2,2.4,3,0.35
"44808",2023-01-10 19:45:00,1.2,2.4,3,0.35
"44809",2023-01-10 20:00:00,1.2,2.4,3,0.349
"44810",2023-01-10 20:15:00,1.2,2.4,3,0.349
"44811",2023-01-10 20:30:00,1.2,2.4,3,0.349
"44812",2023-01-10 20:45:00,1.2,2.4,3,0.349
"44813",2023-01-10 21:00:00,1.2,2.4,3,0.349
"44814",2023-01-10 21:15:00,1.2,2.4,3,0.349
"44815",2023-01-10 21:30:00,1.2,2.4,3,0.349
"44816",2023-01-10 21:45:00,1.2,2.4,3,0.348
"44817",2023-01-10 22:00:00,1.2,2.4,3,0.348
"44818",2023-01-10 22:15:00,1.2,2.4,3,0.348
"44819",2023-01-10 22:30:00,1.2,2.4,3,0.348
"44820",2023-01-10 22:45:00,1.2,2.4,3,0.347
"44821",2023-01-10 23:00:00,1.2,2.4,3,0.347
"44822",2023-01-10 23:15:00,1.2,2.4,3,0.347
"44823",2023-01-10 23:30:00,1.2,2.4,3,0.347
"44824",2023-01-10 23:45:00,1.2,2.4,3,0.347
"44825",2023-01-11 00:00:00,1.2,2.4,3,0.347
"44826",2023-01-11 00:15:00,1.2,2.4,3,0.346
"44827",2023-01-11 00:30:00,1.2,2.4,3,0.346
"44828",2023-01-11 00:45:00,1.2,2.4,3,0.346
"44829",2023-01-11 01:00:00,1.2,2.4,3,0.346
"44830",2023-01-11 01:15:00,1.2,2.4,3,0.346
"44831",2023-01-11 01:30:00,1.2,2.4,3,0.346
"44832",2023-01-11 01:45:00,1.2,2.4,3,0.346
"44833",2023-01-11 02:00:00,1.2,2.4,3,0.346
"44834",2023-01-11 02:15:00,1.1,2.4,3,0.345
"44835",2023-01-11 02:30:00,1.2,2.4,3,0.345
"44836",2023-01-11 02:45:00,1.2,2.4,3,0.345
"44837",2023-01-11 03:00:00,1.2,2.4,3,0.345
"44838",2023-01-11 03:15:00,1.2,2.4,3,0.345
"44839",2023-01-11 03:30:00,1.2,2.4,3,0.344
"44840",2023-01-11 03:45:00,1.1,2.4,3,0.344
"44841",2023-01-11 04:00:00,1.2,2.4,3,0.344
"44842",2023-01-11 04:15:00,1.1,2.4,3,0.344
"44843",2023-01-11 04:30:00,1.2,2.4,3,0.344
"44844",2023-01-11 04:45:00,1.2,2.4,3,0.344
"44845",2023-01-11 05:00:00,1.2,2.4,3,0.344
"44846",2023-01-11 05:15:00,1.2,2.4,3,0.343
"44847",2023-01-11 05:30:00,1.2,2.4,3,0.343
"44848",2023-01-11 05:45:00,1.2,2.4,3,0.343
"44849",2023-01-11 06:00:00,1.2,2.4,3,0.343
"44850",2023-01-11 06:15:00,1.2,2.4,3,0.342
"44851",2023-01-11 06:30:00,1.2,2.4,3,0.342
"44852",2023-01-11 06:45:00,1.2,2.4,3,0.342
"44853",2023-01-11 07:00:00,1.2,2.4,3,0.342
"44854",2023-01-11 07:15:00,1.2,2.4,3,0.342
"44855",2023-01-11 07:30:00,1.2,2.4,3,0.342
"44856",2023-01-11 07:45:00,1.2,2.4,3,0.341
"44857",2023-01-11 08:00:00,1.2,2.4,3,0.341
"44858",2023-01-11 08:15:00,1.2,2.3,3,0.341
"44859",2023-01-11 08:30:00,1.2,2.4,3,0.341
"44860",2023-01-11 08:45:00,1.2,2.4,3,0.341
"44861",2023-01-11 09:00:00,1.2,2.3,3,0.341
"44862",2023-01-11 09:15:00,1.2,2.3,2.9,0.34
"44863",2023-01-11 09:30:00,1.1,2.4,2.9,0.34
"44864",2023-01-11 09:45:00,1.1,2.3,3,0.34
"44865",2023-01-11 10:00:00,1.1,2.3,2.9,0.34
"44866",2023-01-11 10:15:00,1.1,2.3,3,0.34
"44867",2023-01-11 10:30:00,1.1,2.4,3,0.339
"44868",2023-01-11 10:45:00,1.1,2.3,3,0.339
"44869",2023-01-11 11:00:00,1.1,2.3,2.9,0.339
"44870",2023-01-11 11:15:00,1.1,2.3,3,0.339
"44871",2023-01-11 11:30:00,1.1,2.3,2.9,0.339
"44872",2023-01-11 11:45:00,1.1,2.3,2.9,0.338
"44873",2023-01-11 12:00:00,1.1,2.4,2.9,0.339
"44874",2023-01-11 12:15:00,1.1,2.4,2.9,0.338
"44875",2023-01-11 12:30:00,1.1,2.3,2.9,0.338
"44876",2023-01-11 12:45:00,1.1,2.3,2.9,0.338
"44877",2023-02-15 15:30:00,2.4,1.8,2.4,0.341
"44878",2023-02-15 15:45:00,2.5,1.8,2.4,0.341
"44879",2023-02-15 16:00:00,2.5,1.8,2.4,0.341
"44880",2023-02-15 16:15:00,2.6,1.8,2.5,0.341
"44881",2023-02-15 16:30:00,2.6,1.8,2.5,0.341
"44882",2023-02-15 16:45:00,2.7,1.8,2.5,0.341
"44883",2023-02-15 17:00:00,2.8,1.8,2.5,0.341
"44884",2023-02-15 17:15:00,2.9,1.9,2.5,0.341
"44885",2023-02-15 17:30:00,2.9,1.9,2.5,0.341
"44886",2023-02-15 17:45:00,3,1.9,2.5,0.341
"44887",2023-02-15 18:00:00,2.9,1.9,2.5,0.341
"44888",2023-02-15 18:15:00,3,1.9,2.5,0.341
"44889",2023-02-15 18:30:00,3,1.9,2.5,0.341
"44890",2023-02-15 18:45:00,3.1,1.9,2.5,0.341
"44891",2023-02-15 19:00:00,3.1,1.9,2.5,0.341
"44892",2023-02-15 19:15:00,3.1,1.9,2.5,0.341
"44893",2023-02-15 19:30:00,3.1,1.9,2.5,0.341
"44894",2023-02-15 19:45:00,3.2,2,2.6,0.341
"44895",2023-02-15 20:00:00,3.2,2,2.6,0.341
"44896",2023-02-15 20:15:00,3.2,2,2.6,0.341
"44897",2023-02-15 20:30:00,3.2,2,2.6,0.341
"44898",2023-02-15 20:45:00,3.3,2.1,2.6,0.341
"44899",2023-02-15 21:00:00,3.3,2.1,2.6,0.341
"44900",2023-02-15 21:15:00,3.3,2.1,2.6,0.341
"44901",2023-02-15 21:30:00,3.4,2.1,2.6,0.341
"44902",2023-02-15 21:45:00,3.4,2.1,2.6,0.341
"44903",2023-02-15 22:00:00,3.4,2.1,2.6,0.341
"44904",2023-02-15 22:15:00,3.3,2.1,2.6,0.341
"44905",2023-02-15 22:30:00,3.4,2.1,2.6,0.341
"44906",2023-02-15 22:45:00,3.4,2.2,2.6,0.341
"44907",2023-02-15 23:00:00,3.4,2.1,2.6,0.342
"44908",2023-02-15 23:15:00,3.4,2.2,2.6,0.342
"44909",2023-02-15 23:30:00,3.4,2.2,2.6,0.342
"44910",2023-02-15 23:45:00,3.4,2.2,2.6,0.341
"44911",2023-02-16 00:00:00,3.4,2.3,2.6,0.341
"44912",2023-02-16 00:15:00,3.4,2.3,2.6,0.341
"44913",2023-02-16 00:30:00,3.4,2.3,2.6,0.341
"44914",2023-02-16 00:45:00,3.5,2.3,2.6,0.341
"44915",2023-02-16 01:00:00,3.5,2.4,2.8,0.341
"44916",2023-02-16 01:15:00,3.5,2.4,2.8,0.341
"44917",2023-02-16 01:30:00,3.5,2.4,2.9,0.341
"44918",2023-02-16 01:45:00,3.5,2.4,2.9,0.341
"44919",2023-02-16 02:00:00,3.5,2.4,2.9,0.341
"44920",2023-02-16 02:15:00,3.5,2.4,2.9,0.341
"44921",2023-02-16 02:30:00,3.6,2.4,2.9,0.341
"44922",2023-02-16 02:45:00,3.6,2.4,2.9,0.341
"44923",2023-02-16 03:00:00,3.6,2.4,2.9,0.341
"44924",2023-02-16 03:15:00,3.6,2.4,2.9,0.341
"44925",2023-02-16 03:30:00,3.5,2.4,2.9,0.341
"44926",2023-02-16 03:45:00,3.5,2.4,2.9,0.341
"44927",2023-02-16 04:00:00,3.5,2.4,2.9,0.341
"44928",2023-02-16 04:15:00,3.5,2.5,3,0.342
"44929",2023-02-16 04:30:00,3.5,2.5,3,0.341
"44930",2023-02-16 04:45:00,3.5,2.5,3,0.342
"44931",2023-02-16 05:00:00,3.4,2.5,3,0.341
"44932",2023-02-16 05:15:00,3.4,2.6,3,0.342
"44933",2023-02-16 05:30:00,3.4,2.6,3,0.342
"44934",2023-02-16 05:45:00,3.4,2.6,3,0.342
"44935",2023-02-16 06:00:00,3.4,2.6,3,0.342
"44936",2023-02-16 06:15:00,3.3,2.6,3,0.342
"44937",2023-02-16 06:30:00,3.3,2.6,3,0.342
"44938",2023-02-16 06:45:00,3.3,2.6,3.1,0.342
"44939",2023-02-16 07:00:00,3.2,2.6,3.1,0.342
"44940",2023-02-16 07:15:00,3.2,2.6,3.1,0.342
"44941",2023-02-16 07:30:00,3.2,2.6,3.1,0.342
"44942",2023-02-16 07:45:00,3.1,2.6,3.1,0.342
"44943",2023-02-16 08:00:00,3.2,2.6,3.1,0.342
"44944",2023-02-16 08:15:00,3.2,2.6,3.1,0.342
"44945",2023-02-16 08:30:00,3.2,2.6,3.1,0.342
"44946",2023-02-16 08:45:00,3.2,2.6,3.1,0.342
"44947",2023-02-16 09:00:00,3.1,2.6,3.2,0.342
"44948",2023-02-16 09:15:00,3.1,2.6,3.2,0.342
"44949",2023-02-16 09:30:00,3.1,2.6,3.2,0.342
"44950",2023-02-16 09:45:00,3.1,2.6,3.2,0.342
"44951",2023-02-16 10:00:00,3.1,2.6,3.2,0.342
"44952",2023-02-16 10:15:00,3.2,2.7,3.2,0.342
"44953",2023-02-16 10:30:00,3.2,2.7,3.2,0.342
"44954",2023-02-16 10:45:00,3.2,2.6,3.2,0.342
"44955",2023-02-16 11:00:00,3.2,2.6,3.2,0.342
"44956",2023-02-16 11:15:00,3.2,2.7,3.2,0.342
"44957",2023-02-16 11:30:00,3.1,2.7,3.2,0.342
"44958",2023-02-16 11:45:00,3.2,2.7,3.2,0.342
"44959",2023-02-16 12:00:00,3.2,2.7,3.2,0.342
"44960",2023-02-16 12:15:00,3.2,2.7,3.2,0.341
"44961",2023-02-16 12:30:00,3.2,2.7,3.2,0.341
"44962",2023-02-16 12:45:00,3.2,2.7,3.2,0.341
"44963",2023-02-16 13:00:00,3.3,2.7,3.2,0.341
"44964",2023-02-16 13:15:00,3.4,2.7,3.2,0.341
"44965",2023-02-16 13:30:00,3.4,2.7,3.2,0.341
"44966",2023-02-16 13:45:00,3.5,2.7,3.3,0.341
"44967",2023-02-16 14:00:00,3.5,2.7,3.3,0.341
"44968",2023-02-16 14:15:00,3.6,2.7,3.2,0.341
"44969",2023-02-16 14:30:00,3.6,2.7,3.3,0.34
"44970",2023-02-16 14:45:00,3.7,2.7,3.3,0.34
"44971",2023-02-16 15:00:00,3.8,2.7,3.3,0.34
"44972",2023-02-16 15:15:00,3.7,2.7,3.3,0.34
"44973",2023-02-16 15:30:00,3.8,2.7,3.3,0.34
"44974",2023-02-16 15:45:00,3.8,2.8,3.3,0.34
"44975",2023-02-16 16:00:00,3.8,2.8,3.3,0.34
"44976",2023-02-16 16:15:00,3.8,2.8,3.3,0.34
"44977",2023-02-16 16:30:00,3.8,2.8,3.3,0.34
"44978",2023-02-16 16:45:00,3.8,2.8,3.3,0.34
"44979",2023-02-16 17:00:00,3.9,2.8,3.3,0.34
"44980",2023-02-16 17:15:00,3.9,2.8,3.3,0.34
"44981",2023-02-16 17:30:00,3.8,2.8,3.3,0.34
"44982",2023-02-16 17:45:00,3.8,2.8,3.3,0.34
"44983",2023-02-16 18:00:00,3.8,2.8,3.4,0.34
"44984",2023-02-16 18:15:00,3.8,2.8,3.4,0.34
"44985",2023-02-16 18:30:00,3.8,2.8,3.4,0.34
"44986",2023-02-16 18:45:00,3.7,2.8,3.4,0.34
"44987",2023-02-16 19:00:00,3.7,2.8,3.4,0.34
"44988",2023-02-16 19:15:00,3.6,2.8,3.4,0.34
"44989",2023-02-16 19:30:00,3.6,2.8,3.4,0.34
"44990",2023-02-16 19:45:00,3.6,2.8,3.4,0.34
"44991",2023-02-16 20:00:00,3.5,2.8,3.4,0.34
"44992",2023-02-16 20:15:00,3.5,2.9,3.4,0.34
"44993",2023-02-16 20:30:00,3.5,2.9,3.4,0.341
"44994",2023-02-16 20:45:00,3.5,2.9,3.4,0.34
"44995",2023-02-16 21:00:00,3.5,2.9,3.5,0.341
"44996",2023-02-16 21:15:00,3.4,2.9,3.5,0.341
"44997",2023-02-16 21:30:00,3.4,2.9,3.5,0.341
"44998",2023-02-16 21:45:00,3.3,2.9,3.5,0.341
"44999",2023-02-16 22:00:00,3.4,2.9,3.5,0.341
"45000",2023-02-16 22:15:00,3.3,2.9,3.5,0.34
"45001",2023-02-16 22:30:00,3.3,2.9,3.5,0.341
"45002",2023-02-16 22:45:00,3.3,2.9,3.5,0.34
"45003",2023-02-16 23:00:00,3.3,2.9,3.5,0.341
"45004",2023-02-16 23:15:00,3.2,2.9,3.5,0.341
"45005",2023-02-16 23:30:00,3.2,2.9,3.5,0.341
"45006",2023-02-16 23:45:00,3.2,2.9,3.5,0.341
"45007",2023-02-17 00:00:00,3.1,2.9,3.5,0.341
"45008",2023-02-17 00:15:00,3.2,2.9,3.5,0.341
"45009",2023-02-17 00:30:00,3.1,2.9,3.5,0.341
"45010",2023-02-17 00:45:00,3,2.9,3.6,0.341
"45011",2023-02-17 01:00:00,3.1,2.9,3.6,0.341
"45012",2023-02-17 01:15:00,3.1,2.9,3.5,0.341
"45013",2023-02-17 01:30:00,3.1,2.9,3.5,0.341
"45014",2023-02-17 01:45:00,3,2.9,3.5,0.341
"45015",2023-02-17 02:00:00,3,2.9,3.6,0.341
"45016",2023-02-17 02:15:00,3,2.9,3.6,0.341
"45017",2023-02-17 02:30:00,3,2.9,3.5,0.341
"45018",2023-02-17 02:45:00,3,2.9,3.5,0.341
"45019",2023-02-17 03:00:00,3,2.9,3.6,0.341
"45020",2023-02-17 03:15:00,2.9,2.9,3.6,0.341
"45021",2023-02-17 03:30:00,3,2.9,3.5,0.341
"45022",2023-02-17 03:45:00,2.9,2.9,3.5,0.341
"45023",2023-02-17 04:00:00,2.9,2.9,3.6,0.341
"45024",2023-02-17 04:15:00,2.9,2.9,3.6,0.341
"45025",2023-02-17 04:30:00,2.9,2.9,3.6,0.341
"45026",2023-02-17 04:45:00,2.8,2.8,3.5,0.341
"45027",2023-02-17 05:00:00,2.8,2.9,3.6,0.341
"45028",2023-02-17 05:15:00,2.7,2.9,3.5,0.341
"45029",2023-02-17 05:30:00,2.7,2.8,3.5,0.341
"45030",2023-02-17 05:45:00,2.6,2.8,3.5,0.341
"45031",2023-02-17 06:00:00,2.7,2.8,3.5,0.341
"45032",2023-02-17 06:15:00,2.6,2.8,3.5,0.341
"45033",2023-02-17 06:30:00,2.6,2.8,3.5,0.341
"45034",2023-02-17 06:45:00,2.5,2.8,3.5,0.341
"45035",2023-02-17 07:00:00,2.5,2.8,3.5,0.341
"45036",2023-02-17 07:15:00,2.5,2.8,3.5,0.341
"45037",2023-02-17 07:30:00,2.5,2.8,3.5,0.341
"45038",2023-02-17 07:45:00,2.5,2.8,3.5,0.341
"45039",2023-02-17 08:00:00,2.4,2.8,3.5,0.342
"45040",2023-02-17 08:15:00,2.5,2.8,3.5,0.342
"45041",2023-02-17 08:30:00,2.4,2.8,3.5,0.342
"45042",2023-02-17 08:45:00,2.4,2.8,3.5,0.342
"45043",2023-02-17 09:00:00,2.4,2.8,3.5,0.342
"45044",2023-02-17 09:15:00,2.3,2.8,3.5,0.342
"45045",2023-02-17 09:30:00,2.3,2.8,3.5,0.342
"45046",2023-02-17 09:45:00,2.3,2.8,3.5,0.342
"45047",2023-02-17 10:00:00,2.2,2.8,3.5,0.341
"45048",2023-02-17 10:15:00,2.1,2.8,3.5,0.342
"45049",2023-02-17 10:30:00,2.2,2.8,3.5,0.341
"45050",2023-02-17 10:45:00,2.2,2.8,3.5,0.341
"45051",2023-02-17 11:00:00,2.1,2.8,3.5,0.341
"45052",2023-02-17 11:15:00,2.1,2.8,3.4,0.341
"45053",2023-02-17 11:30:00,2.1,2.8,3.5,0.341
"45054",2023-02-17 11:45:00,2.1,2.8,3.4,0.341
"45055",2023-02-17 12:00:00,2,2.8,3.4,0.341
"45056",2023-02-17 12:15:00,2,2.8,3.4,0.341
"45057",2023-02-17 12:30:00,2,2.8,3.4,0.341
"45058",2023-02-17 12:45:00,2,2.7,3.4,0.341
"45059",2023-02-17 13:00:00,1.9,2.7,3.4,0.341
"45060",2023-02-17 13:15:00,1.9,2.7,3.4,0.341
"45061",2023-02-17 13:30:00,2,2.7,3.4,0.341
"45062",2023-02-17 13:45:00,1.9,2.7,3.4,0.341
"45063",2023-02-17 14:00:00,1.8,2.7,3.4,0.341
"45064",2023-02-17 14:15:00,1.8,2.7,3.4,0.341
"45065",2023-02-17 14:30:00,1.8,2.7,3.4,0.341
"45066",2023-02-17 14:45:00,1.8,2.7,3.4,0.341
"45067",2023-02-17 15:00:00,1.8,2.7,3.4,0.341
"45068",2023-02-17 15:15:00,1.8,2.6,3.4,0.341
"45069",2023-02-17 15:30:00,1.8,2.6,3.4,0.341
"45070",2023-02-17 15:45:00,1.9,2.6,3.4,0.341
"45071",2023-02-17 16:00:00,1.8,2.6,3.3,0.341
"45072",2023-02-17 16:15:00,1.7,2.6,3.3,0.341
"45073",2023-02-17 16:30:00,1.7,2.6,3.3,0.341
"45074",2023-02-17 16:45:00,1.7,2.6,3.3,0.341
"45075",2023-02-17 17:00:00,1.7,2.6,3.3,0.341
"45076",2023-02-17 17:15:00,1.7,2.6,3.3,0.341
"45077",2023-02-17 17:30:00,1.7,2.6,3.3,0.341
"45078",2023-02-17 17:45:00,1.7,2.6,3.3,0.341
"45079",2023-02-17 18:00:00,1.7,2.6,3.3,0.34
"45080",2023-02-17 18:15:00,1.7,2.6,3.2,0.34
"45081",2023-02-17 18:30:00,1.7,2.6,3.3,0.34
"45082",2023-02-17 18:45:00,1.7,2.6,3.3,0.34
"45083",2023-02-17 19:00:00,1.7,2.6,3.3,0.34
"45084",2023-02-17 19:15:00,1.7,2.6,3.3,0.34
"45085",2023-02-17 19:30:00,1.6,2.6,3.2,0.34
"45086",2023-02-17 19:45:00,1.6,2.5,3.2,0.34
"45087",2023-02-17 20:00:00,1.7,2.5,3.2,0.34
"45088",2023-02-17 20:15:00,1.6,2.5,3.2,0.34
"45089",2023-02-17 20:30:00,1.6,2.5,3.2,0.34
"45090",2023-02-17 20:45:00,1.6,2.5,3.2,0.34
"45091",2023-02-17 21:00:00,1.6,2.5,3.2,0.34
"45092",2023-02-17 21:15:00,1.6,2.4,3.2,0.34
"45093",2023-02-17 21:30:00,1.6,2.5,3.2,0.34
"45094",2023-02-17 21:45:00,1.6,2.4,3.1,0.34
"45095",2023-02-17 22:00:00,1.6,2.4,3.1,0.34
"45096",2023-02-17 22:15:00,1.6,2.4,3.1,0.339
"45097",2023-02-17 22:30:00,1.6,2.4,3.1,0.339
"45098",2023-02-17 22:45:00,1.6,2.4,3.1,0.34
"45099",2023-02-17 23:00:00,1.6,2.4,3.1,0.339
"45100",2023-02-17 23:15:00,1.5,2.4,3.1,0.34
"45101",2023-02-17 23:30:00,1.6,2.4,3.1,0.339
"45102",2023-02-17 23:45:00,1.5,2.4,3.1,0.339
"45103",2023-02-18 00:00:00,1.5,2.4,3.1,0.339
"45104",2023-02-18 00:15:00,1.5,2.4,3.1,0.339
"45105",2023-02-18 00:30:00,1.5,2.4,3.1,0.339
"45106",2023-02-18 00:45:00,1.5,2.4,3.1,0.339
"45107",2023-02-18 01:00:00,1.5,2.4,3.1,0.339
"45108",2023-02-18 01:15:00,1.5,2.4,3.1,0.339
"45109",2023-02-18 01:30:00,1.5,2.4,3.1,0.339
"45110",2023-02-18 01:45:00,1.5,2.4,3.1,0.339
"45111",2023-02-18 02:00:00,1.4,2.4,3.1,0.339
"45112",2023-02-18 02:15:00,1.4,2.4,3,0.339
"45113",2023-02-18 02:30:00,1.4,2.4,3,0.339
"45114",2023-02-18 02:45:00,1.5,2.4,3,0.339
"45115",2023-02-18 03:00:00,1.4,2.4,3,0.338
"45116",2023-02-18 03:15:00,1.4,2.4,3,0.338
"45117",2023-02-18 03:30:00,1.4,2.4,3,0.338
"45118",2023-02-18 03:45:00,1.4,2.4,3,0.338
"45119",2023-02-18 04:00:00,1.4,2.4,3,0.338
"45120",2023-02-18 04:15:00,1.4,2.4,3,0.338
"45121",2023-02-18 04:30:00,1.4,2.4,3,0.338
"45122",2023-02-18 04:45:00,1.4,2.3,3,0.338
"45123",2023-02-18 05:00:00,1.4,2.4,3,0.338
"45124",2023-02-18 05:15:00,1.4,2.3,3,0.338
"45125",2023-02-18 05:30:00,1.4,2.3,3,0.338
"45126",2023-02-18 05:45:00,1.4,2.3,3,0.338
"45127",2023-02-18 06:00:00,1.4,2.3,3,0.338
"45128",2023-02-18 06:15:00,1.4,2.3,3,0.338
"45129",2023-02-18 06:30:00,1.3,2.3,3,0.338
"45130",2023-02-18 06:45:00,1.4,2.2,3,0.338
"45131",2023-02-18 07:00:00,1.4,2.2,3,0.338
"45132",2023-02-18 07:15:00,1.3,2.2,3,0.338
"45133",2023-02-18 07:30:00,1.3,2.2,2.9,0.338
"45134",2023-02-18 07:45:00,1.3,2.2,2.9,0.338
"45135",2023-02-18 08:00:00,1.3,2.2,2.9,0.337
"45136",2023-02-18 08:15:00,1.3,2.2,2.9,0.337
"45137",2023-02-18 08:30:00,1.3,2.2,2.9,0.337
"45138",2023-02-18 08:45:00,1.4,2.2,2.9,0.337
"45139",2023-02-18 09:00:00,1.3,2.2,2.9,0.337
"45140",2023-02-18 09:15:00,1.3,2.2,2.9,0.337
"45141",2023-02-18 09:30:00,1.3,2.2,2.9,0.337
"45142",2023-02-18 09:45:00,1.3,2.1,2.9,0.337
"45143",2023-02-18 10:00:00,1.3,2.1,2.9,0.337
"45144",2023-02-18 10:15:00,1.3,2.1,2.9,0.337
"45145",2023-02-18 10:30:00,1.3,2.1,2.9,0.337
"45146",2023-02-18 10:45:00,1.3,2.1,2.9,0.337
"45147",2023-02-18 11:00:00,1.3,2.1,2.9,0.337
"45148",2023-02-18 11:15:00,1.3,2.1,2.9,0.337
"45149",2023-02-18 11:30:00,1.3,2.1,2.9,0.337
"45150",2023-02-18 11:45:00,1.2,2.1,2.9,0.337
"45151",2023-02-18 12:00:00,1.3,2.1,2.9,0.337
"45152",2023-02-18 12:15:00,1.3,2.1,2.9,0.337
"45153",2023-02-18 12:30:00,1.2,2.1,2.9,0.337
"45154",2023-02-18 12:45:00,1.2,2.1,2.9,0.337
"45155",2023-02-18 13:00:00,1.2,2.1,2.9,0.337
"45156",2023-02-18 13:15:00,1.2,2.1,2.9,0.337
"45157",2023-02-18 13:30:00,1.2,2.1,2.9,0.337
"45158",2023-02-18 13:45:00,1.2,2.1,2.9,0.337
"45159",2023-02-18 14:00:00,1.2,2.1,2.9,0.337
"45160",2023-02-18 14:15:00,1.2,2.1,2.9,0.337
"45161",2023-02-18 14:30:00,1.2,2.1,2.8,0.337
"45162",2023-02-18 14:45:00,1.2,2.1,2.8,0.338
"45163",2023-02-18 15:00:00,1.2,2.1,2.8,0.338
"45164",2023-02-18 15:15:00,1.2,2.1,2.8,0.338
"45165",2023-02-18 15:30:00,1.2,2.1,2.8,0.338
"45166",2023-02-18 15:45:00,1.2,2.1,2.8,0.338
"45167",2023-02-18 16:00:00,1.2,2.1,2.8,0.338
"45168",2023-02-18 16:15:00,1.2,2.1,2.8,0.338
"45169",2023-02-18 16:30:00,1.2,2.1,2.8,0.339
"45170",2023-02-18 16:45:00,1.2,2.1,2.8,0.338
"45171",2023-02-18 17:00:00,1.2,2.1,2.8,0.338
"45172",2023-02-18 17:15:00,1.2,2.1,2.8,0.338
"45173",2023-02-18 17:30:00,1.2,2.1,2.8,0.339
"45174",2023-02-18 17:45:00,1.2,2.1,2.8,0.338
"45175",2023-02-18 18:00:00,1.1,2.1,2.8,0.338
"45176",2023-02-18 18:15:00,1.1,2.1,2.8,0.338
"45177",2023-02-18 18:30:00,1.2,2.1,2.7,0.338
"45178",2023-02-18 18:45:00,1.2,2.1,2.7,0.338
"45179",2023-02-18 19:00:00,1.2,2.1,2.7,0.338
"45180",2023-02-18 19:15:00,1.1,2,2.8,0.339
"45181",2023-02-18 19:30:00,1.1,2.1,2.7,0.338
"45182",2023-02-18 19:45:00,1.2,2,2.7,0.338
"45183",2023-02-18 20:00:00,1.2,2.1,2.7,0.338
"45184",2023-02-18 20:15:00,1.2,2,2.7,0.338
"45185",2023-02-18 20:30:00,1.1,2,2.7,0.338
"45186",2023-02-18 20:45:00,1.1,2,2.7,0.338
"45187",2023-02-18 21:00:00,1.2,2,2.7,0.338
"45188",2023-02-18 21:15:00,1.1,2,2.7,0.338
"45189",2023-02-18 21:30:00,1.2,2,2.7,0.338
"45190",2023-02-18 21:45:00,1.2,2,2.7,0.338
"45191",2023-02-18 22:00:00,1.2,2,2.7,0.338
"45192",2023-02-18 22:15:00,1.2,2,2.7,0.338
"45193",2023-02-18 22:30:00,1.2,2,2.7,0.338
"45194",2023-02-18 22:45:00,1.2,2,2.7,0.338
"45195",2023-02-18 23:00:00,1.2,2,2.7,0.338
"45196",2023-02-18 23:15:00,1.2,2,2.7,0.338
"45197",2023-02-18 23:30:00,1.1,2,2.7,0.338
"45198",2023-02-18 23:45:00,1.1,2,2.7,0.338
"45199",2023-02-19 00:00:00,1.1,2,2.7,0.338
"45200",2023-02-19 00:15:00,1.2,1.9,2.7,0.338
"45201",2023-02-19 00:30:00,1.1,1.9,2.7,0.337
"45202",2023-02-19 00:45:00,1.1,1.9,2.7,0.338
"45203",2023-02-19 01:00:00,1.2,1.9,2.7,0.337
"45204",2023-02-19 01:15:00,1.1,1.9,2.7,0.338
"45205",2023-02-19 01:30:00,1.1,1.9,2.7,0.337
"45206",2023-02-19 01:45:00,1.2,1.9,2.7,0.338
"45207",2023-02-19 02:00:00,1.2,1.9,2.7,0.337
"45208",2023-02-19 02:15:00,1.2,1.9,2.7,0.337
"45209",2023-02-19 02:30:00,1.2,1.9,2.7,0.338
"45210",2023-02-19 02:45:00,1.2,1.9,2.6,0.337
"45211",2023-02-19 03:00:00,1.2,1.9,2.6,0.337
"45212",2023-02-19 03:15:00,1.2,1.9,2.6,0.337
"45213",2023-02-19 03:30:00,1.2,1.9,2.6,0.337
"45214",2023-02-19 03:45:00,1.2,1.9,2.6,0.337
"45215",2023-02-19 04:00:00,1.2,1.9,2.6,0.337
