"","Timestamp","Temperature.SoilTemp_15cm@WD_pit4","Temperature.SoilTemp_30cm@WD_pit4","Temperature.SoilTemp_45cm@WD_pit4","Volumetric Water Content.VWC_15cm@WD_pit4"
"27219",2022-10-18 20:30:00,9.9,9.9,10.2,0.29
"27220",2022-10-18 21:00:00,9.9,10,10.2,0.29
"27221",2022-10-18 21:30:00,9.8,10,10.2,0.289
"27222",2022-10-18 22:00:00,9.8,10,10.2,0.289
"27223",2022-10-18 22:30:00,9.7,10,10.2,0.289
"27224",2022-10-18 23:00:00,9.6,10,10.2,0.289
"27225",2022-10-18 23:30:00,9.6,9.9,10.3,0.289
"27226",2022-10-19 00:00:00,9.5,9.9,10.3,0.289
"27227",2022-10-19 00:30:00,9.5,10,10.2,0.288
"27228",2022-10-19 01:00:00,9.4,9.9,10.2,0.288
"27229",2022-10-19 01:30:00,9.3,9.9,10.3,0.288
"27230",2022-10-19 02:00:00,9.2,9.9,10.2,0.288
"27231",2022-10-19 02:30:00,9.2,9.9,10.2,0.288
"27232",2022-10-19 03:00:00,9.1,9.9,10.3,0.288
"27233",2022-10-19 03:30:00,9.1,9.9,10.2,0.288
"27234",2022-10-19 04:00:00,9,9.9,10.3,0.287
"27235",2022-10-19 04:30:00,9,9.9,10.2,0.287
"27236",2022-10-19 05:00:00,8.9,9.9,10.3,0.287
"27237",2022-10-19 05:30:00,8.8,9.9,10.2,0.287
"27238",2022-10-19 06:00:00,8.8,9.8,10.2,0.287
"27239",2022-10-19 06:30:00,8.8,9.8,10.2,0.287
"27240",2022-10-19 07:00:00,8.8,9.8,10.2,0.287
"27241",2022-10-19 07:30:00,8.8,9.7,10.2,0.287
"27242",2022-10-19 08:00:00,8.8,9.7,10.2,0.287
"27243",2022-10-19 08:30:00,8.7,9.7,10.2,0.287
"27244",2022-10-19 09:00:00,8.7,9.7,10.2,0.287
"27245",2022-10-19 09:30:00,8.7,9.7,10.2,0.286
"27246",2022-10-19 10:00:00,8.6,9.7,10.2,0.286
"27247",2022-10-19 10:30:00,8.6,9.7,10.2,0.286
"27248",2022-10-19 11:00:00,8.6,9.7,10.2,0.286
"27249",2022-10-19 11:30:00,8.7,9.6,10.2,0.286
"27250",2022-10-19 12:00:00,8.7,9.6,10.2,0.286
"27251",2022-10-19 12:30:00,8.8,9.6,10.1,0.286
"27252",2022-10-19 13:00:00,8.8,9.6,10.1,0.286
"27253",2022-10-19 13:30:00,8.8,9.6,10.1,0.286
"27254",2022-10-19 14:00:00,8.8,9.5,10.1,0.286
"27255",2022-10-19 14:30:00,8.9,9.5,10.2,0.286
"27256",2022-10-19 15:00:00,9,9.5,10.1,0.286
"27257",2022-10-19 15:30:00,9,9.5,10.1,0.286
"27258",2022-10-19 16:00:00,9.1,9.5,10.1,0.285
"27259",2022-10-19 16:30:00,9.1,9.5,10.1,0.285
"27260",2022-10-19 17:00:00,9.2,9.5,10.1,0.285
"27261",2022-10-19 17:30:00,9.2,9.5,10,0.285
"27262",2022-10-19 18:00:00,9.2,9.5,10,0.285
"27263",2022-10-19 18:30:00,9.2,9.5,10.1,0.285
"27264",2022-10-19 19:00:00,9.2,9.5,10,0.285
"27265",2022-10-19 19:30:00,9.2,9.5,10,0.285
"27266",2022-10-19 20:00:00,9.1,9.5,10,0.285
"27267",2022-10-19 20:30:00,9.1,9.5,10,0.285
"27268",2022-10-19 21:00:00,9,9.5,10,0.285
"27269",2022-10-19 21:30:00,9,9.5,10,0.285
"27270",2022-10-19 22:00:00,8.9,9.5,10,0.285
"27271",2022-10-19 22:30:00,8.9,9.5,10,0.285
"27272",2022-10-19 23:00:00,8.8,9.5,10,0.285
"27273",2022-10-19 23:30:00,8.8,9.5,10,0.285
"27274",2022-10-20 00:00:00,8.7,9.5,10,0.285
"27275",2022-10-20 00:30:00,8.6,9.5,10,0.285
"27276",2022-10-20 01:00:00,8.6,9.5,10,0.284
"27277",2022-10-20 01:30:00,8.6,9.5,10,0.284
"27278",2022-10-20 02:00:00,8.6,9.5,10,0.284
"27279",2022-10-20 02:30:00,8.4,9.5,10,0.284
"27280",2022-10-20 03:00:00,8.4,9.5,10,0.284
"27281",2022-10-20 03:30:00,8.4,9.5,10,0.284
"27282",2022-10-20 04:00:00,8.4,9.4,10,0.284
"27283",2022-10-20 04:30:00,8.3,9.5,10,0.284
"27284",2022-10-20 05:00:00,8.3,9.4,10,0.284
"27285",2022-10-20 05:30:00,8.2,9.4,10,0.284
"27286",2022-10-20 06:00:00,8.2,9.4,10,0.284
"27287",2022-10-20 06:30:00,8.2,9.3,10,0.284
"27288",2022-10-20 07:00:00,8.2,9.3,10,0.284
"27289",2022-10-20 07:30:00,8.2,9.3,10,0.284
"27290",2022-10-20 08:00:00,8.1,9.3,9.9,0.284
"27291",2022-10-20 08:30:00,8,9.3,9.9,0.284
"27292",2022-10-20 09:00:00,8,9.3,9.9,0.284
"27293",2022-10-20 09:30:00,8,9.3,9.9,0.283
"27294",2022-10-20 10:00:00,8,9.3,9.9,0.283
"27295",2022-10-20 10:30:00,8,9.2,9.9,0.283
"27296",2022-10-20 11:00:00,8,9.2,9.9,0.283
"27297",2022-10-20 11:30:00,8.1,9.2,9.9,0.283
"27298",2022-10-20 12:00:00,8.2,9.2,9.8,0.283
"27299",2022-10-20 12:30:00,8.2,9.2,9.8,0.283
"27300",2022-10-20 13:00:00,8.2,9.1,9.9,0.283
"27301",2022-10-20 13:30:00,8.3,9.1,9.8,0.283
"27302",2022-10-20 14:00:00,8.4,9.1,9.8,0.283
"27303",2022-10-20 14:30:00,8.4,9.1,9.8,0.283
"27304",2022-10-20 15:00:00,8.4,9.1,9.8,0.283
"27305",2022-10-20 15:30:00,8.4,9.1,9.8,0.283
"27306",2022-10-20 16:00:00,8.5,9.1,9.8,0.283
"27307",2022-10-20 16:30:00,8.6,9.1,9.8,0.283
"27308",2022-10-20 17:00:00,8.6,9.1,9.8,0.283
"27309",2022-10-20 17:30:00,8.6,9.1,9.8,0.283
"27310",2022-10-20 18:00:00,8.6,9.1,9.8,0.283
"27311",2022-10-20 18:30:00,8.6,9.1,9.8,0.283
"27312",2022-10-20 19:00:00,8.6,9.1,9.8,0.283
"27313",2022-10-20 19:30:00,8.6,9.1,9.8,0.283
"27314",2022-10-20 20:00:00,8.6,9.1,9.8,0.283
"27315",2022-10-20 20:30:00,8.6,9.1,9.8,0.283
"27316",2022-10-20 21:00:00,8.6,9.1,9.7,0.283
"27317",2022-10-20 21:30:00,8.6,9.1,9.7,0.283
"27318",2022-10-20 22:00:00,8.5,9.1,9.7,0.283
"27319",2022-10-20 22:30:00,8.4,9.2,9.7,0.283
"27320",2022-10-20 23:00:00,8.4,9.1,9.7,0.282
"27321",2022-10-20 23:30:00,8.4,9.1,9.7,0.282
"27322",2022-10-21 00:00:00,8.4,9.1,9.7,0.282
"27323",2022-10-21 00:30:00,8.4,9.1,9.7,0.282
"27324",2022-10-21 01:00:00,8.4,9.1,9.7,0.282
"27325",2022-10-21 01:30:00,8.4,9.1,9.7,0.282
"27326",2022-10-21 02:00:00,8.4,9.1,9.7,0.282
"27327",2022-10-21 02:30:00,8.4,9.1,9.7,0.282
"27328",2022-10-21 03:00:00,8.3,9.1,9.7,0.282
"27329",2022-10-21 03:30:00,8.3,9.1,9.7,0.282
"27330",2022-10-21 04:00:00,8.3,9.1,9.7,0.282
"27331",2022-10-21 04:30:00,8.3,9.1,9.7,0.282
"27332",2022-10-21 05:00:00,8.3,9.1,9.7,0.282
"27333",2022-10-21 05:30:00,8.3,9.1,9.7,0.282
"27334",2022-10-21 06:00:00,8.2,9.1,9.7,0.282
"27335",2022-10-21 06:30:00,8.2,9.1,9.7,0.282
"27336",2022-10-21 07:00:00,8.2,9.1,9.7,0.282
"27337",2022-10-21 07:30:00,8.1,9.1,9.7,0.282
"27338",2022-10-21 08:00:00,8.1,9,9.7,0.282
"27339",2022-10-21 08:30:00,8,9.1,9.7,0.282
"27340",2022-10-21 09:00:00,8,9,9.6,0.282
"27341",2022-10-21 09:30:00,8,9,9.7,0.282
"27342",2022-10-21 10:00:00,8,9,9.6,0.282
"27343",2022-10-21 10:30:00,8,9,9.6,0.282
"27344",2022-10-21 11:00:00,8,9,9.6,0.282
"27345",2022-10-21 11:30:00,8,9,9.6,0.282
"27346",2022-10-21 12:00:00,8,9,9.6,0.282
"27347",2022-10-21 12:30:00,8,8.9,9.6,0.282
"27348",2022-10-21 13:00:00,8.1,8.9,9.6,0.281
"27349",2022-10-21 13:30:00,8.2,8.9,9.6,0.281
"27350",2022-10-21 14:00:00,8.2,8.9,9.6,0.281
"27351",2022-10-21 14:30:00,8.3,8.9,9.6,0.281
"27352",2022-10-21 15:00:00,8.4,8.9,9.6,0.281
"27353",2022-10-21 15:30:00,8.4,8.9,9.6,0.281
"27354",2022-10-21 16:00:00,8.4,8.9,9.6,0.281
"27355",2022-10-21 16:30:00,8.5,8.9,9.6,0.281
"27356",2022-10-21 17:00:00,8.6,8.9,9.6,0.281
"27357",2022-10-21 17:30:00,8.6,8.9,9.6,0.281
"27358",2022-10-21 18:00:00,8.6,8.9,9.6,0.281
"27359",2022-10-21 18:30:00,8.6,8.9,9.6,0.281
"27360",2022-10-21 19:00:00,8.6,8.9,9.6,0.281
"27361",2022-10-21 19:30:00,8.6,9,9.6,0.281
"27362",2022-10-21 20:00:00,8.6,9,9.6,0.281
"27363",2022-10-21 20:30:00,8.6,8.9,9.6,0.281
"27364",2022-10-21 21:00:00,8.6,9,9.6,0.281
"27365",2022-10-21 21:30:00,8.6,9,9.6,0.281
"27366",2022-10-21 22:00:00,8.6,9,9.6,0.281
"27367",2022-10-21 22:30:00,8.6,9,9.5,0.281
"27368",2022-10-21 23:00:00,8.6,9,9.6,0.281
"27369",2022-10-21 23:30:00,8.6,9,9.5,0.281
"27370",2022-10-22 00:00:00,8.6,9,9.6,0.281
"27371",2022-10-22 00:30:00,8.6,9,9.6,0.281
"27372",2022-10-22 01:00:00,8.5,9,9.6,0.281
"27373",2022-10-22 01:30:00,8.6,9,9.5,0.281
"27374",2022-10-22 02:00:00,8.6,9,9.5,0.281
"27375",2022-10-22 02:30:00,8.6,9,9.5,0.281
"27376",2022-10-22 03:00:00,8.5,9,9.5,0.281
"27377",2022-10-22 03:30:00,8.6,9,9.5,0.281
"27378",2022-10-22 04:00:00,8.5,9,9.5,0.281
"27379",2022-10-22 04:30:00,8.5,9,9.5,0.281
"27380",2022-10-22 05:00:00,8.5,9,9.5,0.281
"27381",2022-10-22 05:30:00,8.5,9,9.5,0.281
"27382",2022-10-22 06:00:00,8.5,9,9.6,0.281
"27383",2022-10-22 06:30:00,8.4,9,9.5,0.281
"27384",2022-10-22 07:00:00,8.4,9,9.5,0.281
"27385",2022-10-22 07:30:00,8.4,9,9.5,0.28
"27386",2022-10-22 08:00:00,8.4,9,9.5,0.281
"27387",2022-10-22 08:30:00,8.3,9,9.5,0.28
"27388",2022-10-22 09:00:00,8.3,9,9.5,0.28
"27389",2022-10-22 09:30:00,8.3,9,9.5,0.28
"27390",2022-10-22 10:00:00,8.2,9,9.5,0.28
"27391",2022-10-22 10:30:00,8.2,9,9.5,0.28
"27392",2022-10-22 11:00:00,8.2,9,9.5,0.28
"27393",2022-10-22 11:30:00,8.2,9,9.5,0.28
"27394",2022-10-22 12:00:00,8.3,9,9.5,0.28
"27395",2022-10-22 12:30:00,8.3,9,9.5,0.28
"27396",2022-10-22 13:00:00,8.4,8.9,9.5,0.28
"27397",2022-10-22 13:30:00,8.4,8.9,9.5,0.28
"27398",2022-10-22 14:00:00,8.6,8.9,9.5,0.28
"27399",2022-10-22 14:30:00,8.6,8.9,9.5,0.28
"27400",2022-10-22 15:00:00,8.8,8.9,9.5,0.28
"27401",2022-10-22 15:30:00,8.8,8.9,9.5,0.28
"27402",2022-10-22 16:00:00,9,8.9,9.5,0.28
"27403",2022-10-22 16:30:00,9,8.9,9.5,0.28
"27404",2022-10-22 17:00:00,9.1,8.9,9.5,0.28
"27405",2022-10-22 17:30:00,9.2,9,9.5,0.28
"27406",2022-10-22 18:00:00,9.2,9,9.5,0.28
"27407",2022-10-22 18:30:00,9.3,9,9.5,0.28
"27408",2022-10-22 19:00:00,9.3,9,9.5,0.28
"27409",2022-10-22 19:30:00,9.3,9.1,9.5,0.28
"27410",2022-10-22 20:00:00,9.3,9.1,9.5,0.28
"27411",2022-10-22 20:30:00,9.2,9.1,9.5,0.28
"27412",2022-10-22 21:00:00,9.2,9.1,9.5,0.28
"27413",2022-10-22 21:30:00,9.2,9.1,9.5,0.28
"27414",2022-10-22 22:00:00,9.2,9.1,9.5,0.28
"27415",2022-10-22 22:30:00,9.2,9.1,9.5,0.28
"27416",2022-10-22 23:00:00,9.2,9.1,9.5,0.28
"27417",2022-10-22 23:30:00,9.2,9.1,9.5,0.28
"27418",2022-10-23 00:00:00,9.1,9.2,9.5,0.28
"27419",2022-10-23 00:30:00,9.1,9.2,9.5,0.28
"27420",2022-10-23 01:00:00,9,9.2,9.5,0.28
"27421",2022-10-23 01:30:00,9,9.2,9.5,0.28
"27422",2022-10-23 02:00:00,9,9.2,9.6,0.28
"27423",2022-10-23 02:30:00,9,9.2,9.5,0.279
"27424",2022-10-23 03:00:00,8.9,9.2,9.6,0.279
"27425",2022-10-23 03:30:00,8.8,9.2,9.6,0.28
"27426",2022-10-23 04:00:00,8.8,9.2,9.6,0.279
"27427",2022-10-23 04:30:00,8.8,9.2,9.6,0.279
"27428",2022-10-23 05:00:00,8.8,9.2,9.6,0.279
"27429",2022-10-23 05:30:00,8.8,9.2,9.6,0.279
"27430",2022-10-23 06:00:00,8.7,9.2,9.6,0.279
"27431",2022-10-23 06:30:00,8.6,9.2,9.6,0.279
"27432",2022-10-23 07:00:00,8.6,9.2,9.6,0.279
"27433",2022-10-23 07:30:00,8.6,9.2,9.6,0.279
"27434",2022-10-23 08:00:00,8.6,9.2,9.6,0.279
"27435",2022-10-23 08:30:00,8.6,9.1,9.6,0.279
"27436",2022-10-23 09:00:00,8.6,9.1,9.6,0.279
"27437",2022-10-23 09:30:00,8.6,9.1,9.6,0.279
"27438",2022-10-23 10:00:00,8.5,9.1,9.6,0.279
"27439",2022-10-23 10:30:00,8.5,9.1,9.6,0.279
"27440",2022-10-23 11:00:00,8.5,9.1,9.6,0.279
"27441",2022-10-23 11:30:00,8.6,9.1,9.6,0.279
"27442",2022-10-23 12:00:00,8.6,9.1,9.6,0.279
"27443",2022-10-23 12:30:00,8.6,9.1,9.6,0.279
"27444",2022-10-23 13:00:00,8.7,9.1,9.6,0.279
"27445",2022-10-23 13:30:00,8.8,9.1,9.6,0.279
"27446",2022-10-23 14:00:00,8.9,9.1,9.6,0.279
"27447",2022-10-23 14:30:00,9,9.1,9.6,0.279
"27448",2022-10-23 15:00:00,9.1,9.1,9.6,0.279
"27449",2022-10-23 15:30:00,9.2,9.1,9.6,0.279
"27450",2022-10-23 16:00:00,9.3,9.1,9.6,0.279
"27451",2022-10-23 16:30:00,9.4,9.1,9.6,0.279
"27452",2022-10-23 17:00:00,9.5,9.1,9.6,0.279
"27453",2022-10-23 17:30:00,9.6,9.1,9.6,0.279
"27454",2022-10-23 18:00:00,9.7,9.2,9.6,0.279
"27455",2022-10-23 18:30:00,9.7,9.2,9.6,0.279
"27456",2022-10-23 19:00:00,9.8,9.2,9.6,0.279
"27457",2022-10-23 19:30:00,9.8,9.2,9.6,0.279
"27458",2022-10-23 20:00:00,9.8,9.2,9.6,0.279
"27459",2022-10-23 20:30:00,9.8,9.3,9.6,0.279
"27460",2022-10-23 21:00:00,9.8,9.3,9.6,0.279
"27461",2022-10-23 21:30:00,9.8,9.3,9.6,0.279
"27462",2022-10-23 22:00:00,9.8,9.3,9.6,0.279
"27463",2022-10-23 22:30:00,9.8,9.3,9.6,0.279
"27464",2022-10-23 23:00:00,9.8,9.3,9.6,0.279
"27465",2022-10-23 23:30:00,9.7,9.4,9.6,0.279
"27466",2022-10-24 00:00:00,9.7,9.4,9.6,0.279
"27467",2022-10-24 00:30:00,9.6,9.4,9.6,0.279
"27468",2022-10-24 01:00:00,9.6,9.4,9.6,0.279
"27469",2022-10-24 01:30:00,9.6,9.4,9.6,0.279
"27470",2022-10-24 02:00:00,9.5,9.4,9.6,0.279
"27471",2022-10-24 02:30:00,9.5,9.5,9.6,0.279
"27472",2022-10-24 03:00:00,9.5,9.5,9.6,0.279
"27473",2022-10-24 03:30:00,9.4,9.5,9.6,0.279
"27474",2022-10-24 04:00:00,9.4,9.5,9.6,0.279
"27475",2022-10-24 04:30:00,9.4,9.5,9.7,0.279
"27476",2022-10-24 05:00:00,9.4,9.5,9.7,0.279
"27477",2022-10-24 05:30:00,9.4,9.5,9.7,0.279
"27478",2022-10-24 06:00:00,9.4,9.5,9.7,0.278
"27479",2022-10-24 06:30:00,9.4,9.5,9.7,0.278
"27480",2022-10-24 07:00:00,9.4,9.5,9.7,0.279
"27481",2022-10-24 07:30:00,9.4,9.5,9.7,0.279
"27482",2022-10-24 08:00:00,9.5,9.5,9.7,0.279
"27483",2022-10-24 08:30:00,9.5,9.5,9.7,0.279
"27484",2022-10-24 09:00:00,9.5,9.5,9.7,0.279
"27485",2022-10-24 09:30:00,9.5,9.5,9.7,0.28
"27486",2022-10-24 10:00:00,9.5,9.5,9.7,0.28
"27487",2022-10-24 10:30:00,9.5,9.5,9.7,0.28
"27488",2022-10-24 11:00:00,9.6,9.5,9.7,0.28
"27489",2022-10-24 11:30:00,9.6,9.5,9.7,0.28
"27490",2022-10-24 12:00:00,9.6,9.5,9.7,0.28
"27491",2022-10-24 12:30:00,9.7,9.5,9.7,0.28
"27492",2022-10-24 13:00:00,9.8,9.5,9.7,0.28
"27493",2022-10-24 13:30:00,9.9,9.5,9.7,0.28
"27494",2022-10-24 14:00:00,10,9.5,9.7,0.28
"27495",2022-10-24 14:30:00,10.1,9.5,9.7,0.28
"27496",2022-10-24 15:00:00,10.2,9.5,9.7,0.28
"27497",2022-10-24 15:30:00,10.4,9.5,9.7,0.28
"27498",2022-10-24 16:00:00,10.5,9.5,9.7,0.28
"27499",2022-10-24 16:30:00,10.5,9.5,9.7,0.28
"27500",2022-10-24 17:00:00,10.7,9.6,9.7,0.28
"27501",2022-10-24 17:30:00,10.7,9.6,9.7,0.28
"27502",2022-10-24 18:00:00,10.8,9.6,9.7,0.28
"27503",2022-10-24 18:30:00,10.8,9.7,9.8,0.28
"27504",2022-10-24 19:00:00,10.9,9.7,9.8,0.28
"27505",2022-10-24 19:30:00,10.9,9.7,9.8,0.28
"27506",2022-10-24 20:00:00,10.9,9.8,9.8,0.28
"27507",2022-10-24 20:30:00,10.9,9.8,9.8,0.28
"27508",2022-10-24 21:00:00,10.9,9.8,9.8,0.28
"27509",2022-10-24 21:30:00,10.9,9.9,9.8,0.28
"27510",2022-10-24 22:00:00,10.9,9.9,9.8,0.279
"27511",2022-10-24 22:30:00,10.9,9.9,9.8,0.279
"27512",2022-10-24 23:00:00,10.9,9.9,9.8,0.279
"27513",2022-10-24 23:30:00,10.9,9.9,9.8,0.279
"27514",2022-10-25 00:00:00,10.9,10,9.8,0.279
"27515",2022-10-25 00:30:00,10.9,10,9.8,0.279
"27516",2022-10-25 01:00:00,10.9,10,9.9,0.279
"27517",2022-10-25 01:30:00,10.9,10,9.9,0.279
"27518",2022-10-25 02:00:00,10.9,10,9.9,0.279
"27519",2022-10-25 02:30:00,10.9,10,9.9,0.279
"27520",2022-10-25 03:00:00,10.9,10.1,9.9,0.279
"27521",2022-10-25 03:30:00,10.9,10.1,9.9,0.279
"27522",2022-10-25 04:00:00,10.9,10.1,9.9,0.279
"27523",2022-10-25 04:30:00,10.9,10.1,10,0.279
"27524",2022-10-25 05:00:00,10.9,10.2,10,0.279
"27525",2022-10-25 05:30:00,10.9,10.2,10,0.279
"27526",2022-10-25 06:00:00,10.8,10.2,10,0.279
"27527",2022-10-25 06:30:00,10.8,10.1,10,0.279
"27528",2022-10-25 07:00:00,10.8,10.1,10,0.279
"27529",2022-10-25 07:30:00,10.8,10.2,10,0.279
"27530",2022-10-25 08:00:00,10.7,10.2,10,0.279
"27531",2022-10-25 08:30:00,10.7,10.2,10,0.279
"27532",2022-10-25 09:00:00,10.8,10.2,10,0.279
"27533",2022-10-25 09:30:00,10.8,10.2,10,0.279
"27534",2022-10-25 10:00:00,10.8,10.2,10.1,0.279
"27535",2022-10-25 10:30:00,10.9,10.2,10.1,0.279
"27536",2022-10-25 11:00:00,10.9,10.2,10.1,0.279
"27537",2022-10-25 11:30:00,11,10.2,10.1,0.279
"27538",2022-10-25 12:00:00,11.1,10.2,10.1,0.279
"27539",2022-10-25 12:30:00,11.2,10.3,10.1,0.279
"27540",2022-10-25 13:00:00,11.3,10.3,10.1,0.279
"27541",2022-10-25 13:30:00,11.4,10.3,10.1,0.279
"27542",2022-10-25 14:00:00,11.5,10.3,10.1,0.279
"27543",2022-10-25 14:30:00,11.6,10.3,10.1,0.279
"27544",2022-10-25 15:00:00,11.7,10.3,10.1,0.279
"27545",2022-10-25 15:30:00,11.8,10.3,10.1,0.279
"27546",2022-10-25 16:00:00,11.9,10.4,10.1,0.279
"27547",2022-10-25 16:30:00,11.9,10.4,10.2,0.279
"27548",2022-10-25 17:00:00,12.1,10.5,10.2,0.279
"27549",2022-10-25 17:30:00,12.1,10.5,10.2,0.279
"27550",2022-10-25 18:00:00,12.1,10.5,10.2,0.279
"27551",2022-10-25 18:30:00,12.2,10.5,10.2,0.279
"27552",2022-10-25 19:00:00,12.2,10.6,10.3,0.279
"27553",2022-10-25 19:30:00,12.2,10.6,10.2,0.279
"27554",2022-10-25 20:00:00,12.2,10.6,10.3,0.279
"27555",2022-10-25 20:30:00,12.2,10.6,10.3,0.279
"27556",2022-10-25 21:00:00,12.2,10.7,10.3,0.279
"27557",2022-10-25 21:30:00,12.2,10.7,10.3,0.279
"27558",2022-10-25 22:00:00,12.2,10.7,10.3,0.279
"27559",2022-10-25 22:30:00,12.2,10.8,10.3,0.279
"27560",2022-10-25 23:00:00,12.2,10.8,10.4,0.278
"27561",2022-10-25 23:30:00,12.1,10.8,10.4,0.279
"27562",2022-10-26 00:00:00,12.1,10.8,10.4,0.279
"27563",2022-10-26 00:30:00,12.1,10.9,10.4,0.278
"27564",2022-10-26 01:00:00,12.1,10.9,10.4,0.278
"27565",2022-10-26 01:30:00,12.1,10.9,10.4,0.278
"27566",2022-10-26 02:00:00,12.1,10.9,10.4,0.278
"27567",2022-10-26 02:30:00,12.1,10.9,10.4,0.278
"27568",2022-10-26 03:00:00,12.1,11,10.5,0.278
"27569",2022-10-26 03:30:00,12.1,11,10.5,0.278
"27570",2022-10-26 04:00:00,12.2,11,10.5,0.278
"27571",2022-10-26 04:30:00,12.2,11,10.5,0.278
"27572",2022-10-26 05:00:00,12.2,11,10.5,0.278
"27573",2022-10-26 05:30:00,12.2,11,10.5,0.278
"27574",2022-10-26 06:00:00,12.3,11,10.5,0.278
"27575",2022-10-26 06:30:00,12.3,11,10.5,0.278
"27576",2022-10-26 07:00:00,12.3,11,10.5,0.278
"27577",2022-10-26 07:30:00,12.3,11.1,10.6,0.278
"27578",2022-10-26 08:00:00,12.3,11.1,10.5,0.278
"27579",2022-10-26 08:30:00,12.3,11.1,10.6,0.278
"27580",2022-10-26 09:00:00,12.3,11.1,10.6,0.278
"27581",2022-10-26 09:30:00,12.3,11.1,10.6,0.278
"27582",2022-10-26 10:00:00,12.3,11.1,10.6,0.278
"27583",2022-10-26 10:30:00,12.3,11.2,10.6,0.278
"27584",2022-10-26 11:00:00,12.3,11.2,10.7,0.278
"27585",2022-10-26 11:30:00,12.4,11.2,10.7,0.278
"27586",2022-10-26 12:00:00,12.4,11.2,10.7,0.278
"27587",2022-10-26 12:30:00,12.5,11.2,10.7,0.278
"27588",2022-10-26 13:00:00,12.5,11.2,10.7,0.278
"27589",2022-10-26 13:30:00,12.5,11.2,10.7,0.278
"27590",2022-10-26 14:00:00,12.6,11.2,10.7,0.278
"27591",2022-10-26 14:30:00,12.7,11.2,10.7,0.278
"27592",2022-10-26 15:00:00,12.8,11.2,10.7,0.278
"27593",2022-10-26 15:30:00,12.9,11.3,10.7,0.278
"27594",2022-10-26 16:00:00,12.9,11.3,10.8,0.278
"27595",2022-10-26 16:30:00,13,11.3,10.8,0.278
"27596",2022-10-26 17:00:00,13.1,11.3,10.8,0.278
"27597",2022-10-26 17:30:00,13.1,11.4,10.8,0.278
"27598",2022-10-26 18:00:00,13.1,11.4,10.8,0.278
"27599",2022-10-26 18:30:00,13.2,11.4,10.8,0.278
"27600",2022-10-26 19:00:00,13.1,11.4,10.8,0.278
"27601",2022-10-26 19:30:00,13.1,11.5,10.9,0.278
"27602",2022-10-26 20:00:00,13.1,11.5,10.9,0.278
"27603",2022-10-26 20:30:00,13.1,11.5,10.9,0.278
"27604",2022-10-26 21:00:00,13.1,11.5,10.9,0.278
"27605",2022-10-26 21:30:00,13.1,11.6,10.9,0.278
"27606",2022-10-26 22:00:00,13.1,11.6,10.9,0.278
"27607",2022-10-26 22:30:00,13.1,11.6,10.9,0.279
"27608",2022-10-26 23:00:00,13.1,11.6,10.9,0.296
"27609",2022-10-26 23:30:00,13.2,11.6,11,0.296
"27610",2022-10-27 00:00:00,13.2,11.6,10.9,0.296
"27611",2022-10-27 00:30:00,13.2,11.6,11,0.297
"27612",2022-10-27 01:00:00,13.2,11.7,11,0.296
"27613",2022-10-27 01:30:00,13.2,11.7,11.1,0.296
"27614",2022-10-27 02:00:00,13.2,11.7,11,0.295
"27615",2022-10-27 02:30:00,13.2,11.7,11.1,0.295
"27616",2022-10-27 03:00:00,13.2,11.8,11.1,0.294
"27617",2022-10-27 03:30:00,13.1,11.8,11.1,0.294
"27618",2022-10-27 04:00:00,13.1,11.8,11.1,0.293
"27619",2022-10-27 04:30:00,13.1,11.8,11.1,0.293
"27620",2022-10-27 05:00:00,13,11.8,11.1,0.292
"27621",2022-10-27 05:30:00,12.9,11.8,11.1,0.292
"27622",2022-10-27 06:00:00,12.9,11.8,11.2,0.292
"27623",2022-10-27 06:30:00,12.9,11.8,11.2,0.292
"27624",2022-10-27 07:00:00,12.9,11.8,11.2,0.291
"27625",2022-10-27 07:30:00,12.8,11.8,11.2,0.291
"27626",2022-10-27 08:00:00,12.8,11.8,11.2,0.291
"27627",2022-10-27 08:30:00,12.7,11.8,11.2,0.291
"27628",2022-10-27 09:00:00,12.6,11.8,11.2,0.29
"27629",2022-10-27 09:30:00,12.5,11.9,11.2,0.29
"27630",2022-10-27 10:00:00,12.5,11.9,11.3,0.29
"27631",2022-10-27 10:30:00,12.4,11.8,11.3,0.29
"27632",2022-10-27 11:00:00,12.3,11.8,11.3,0.29
"27633",2022-10-27 11:30:00,12.3,11.8,11.3,0.289
"27634",2022-10-27 12:00:00,12.2,11.8,11.3,0.289
"27635",2022-10-27 12:30:00,12.1,11.8,11.3,0.289
"27636",2022-10-27 13:00:00,12.1,11.8,11.3,0.289
"27637",2022-10-27 13:30:00,12,11.8,11.3,0.289
"27638",2022-10-27 14:00:00,11.9,11.8,11.3,0.288
"27639",2022-10-27 14:30:00,11.9,11.8,11.3,0.288
"27640",2022-10-27 15:00:00,11.9,11.8,11.3,0.288
"27641",2022-10-27 15:30:00,11.9,11.7,11.3,0.288
"27642",2022-10-27 16:00:00,11.9,11.7,11.3,0.288
"27643",2022-10-27 16:30:00,11.8,11.7,11.3,0.288
"27644",2022-10-27 17:00:00,11.8,11.7,11.3,0.288
"27645",2022-10-27 17:30:00,11.7,11.7,11.3,0.288
"27646",2022-10-27 18:00:00,11.7,11.7,11.3,0.287
"27647",2022-10-27 18:30:00,11.7,11.6,11.3,0.287
