"","Timestamp","Temperature.SoilTemp_15cm@WW_pit6","Temperature.SoilTemp_30cm@WW_pit6","Temperature.SoilTemp_45cm@WW_pit6","Temperature.SoilTemp_60cm@WW_pit6","Volumetric Water Content.VWC_15cm@WW_pit6"
"17682",2022-08-13 15:15:00,15.5,15.2,15,16.7,0.561
"17683",2022-08-13 15:30:00,15.5,15.2,15,16.7,0.56
"17684",2022-08-13 15:45:00,15.5,15.2,15,16.7,0.56
"17685",2022-08-13 16:00:00,15.6,15.2,15,16.7,0.559
"17686",2022-08-13 16:15:00,15.6,15.2,15,16.7,0.559
"17687",2022-08-13 16:30:00,15.6,15.2,15,16.7,0.56
"17688",2022-08-13 16:45:00,15.6,15.2,15,16.7,0.558
"17689",2022-08-13 17:00:00,15.6,15.2,15,16.7,0.558
"17690",2022-08-13 17:15:00,15.6,15.2,15,16.7,0.558
"17691",2022-08-13 17:30:00,15.6,15.2,15,16.7,0.558
"17692",2022-08-13 17:45:00,15.6,15.2,15,16.7,0.558
"17693",2022-08-13 18:00:00,15.6,15.2,15,16.7,0.558
"17694",2022-08-13 18:15:00,15.7,15.2,15,16.7,0.558
"17695",2022-08-13 18:30:00,15.7,15.2,15,16.7,0.558
"17696",2022-08-13 18:45:00,15.7,15.2,15,16.7,0.558
"17697",2022-08-13 19:00:00,15.7,15.2,15,16.7,0.558
"17698",2022-08-13 19:15:00,15.7,15.2,15,16.7,0.558
"17699",2022-08-13 19:30:00,15.7,15.1,15,16.7,0.558
"17700",2022-08-13 19:45:00,15.7,15.2,15,16.7,0.558
"17701",2022-08-13 20:00:00,15.7,15.2,15,16.7,0.558
"17702",2022-08-13 20:15:00,15.8,15.1,15,16.7,0.557
"17703",2022-08-13 20:30:00,15.8,15.1,15,16.7,0.558
"17704",2022-08-13 20:45:00,15.8,15.2,15.1,16.7,0.558
"17705",2022-08-13 21:00:00,15.8,15.2,15.1,16.7,0.558
"17706",2022-08-13 21:15:00,15.8,15.1,15.1,16.7,0.557
"17707",2022-08-13 21:30:00,15.8,15.1,15.1,16.7,0.557
"17708",2022-08-13 21:45:00,15.8,15.1,15.1,16.7,0.555
"17709",2022-08-13 22:00:00,15.8,15.1,15.1,16.7,0.554
"17710",2022-08-13 22:15:00,15.8,15.1,15.1,16.7,0.555
"17711",2022-08-13 22:30:00,15.8,15.1,15.1,16.7,0.555
"17712",2022-08-13 22:45:00,15.8,15.1,15.1,16.7,0.554
"17713",2022-08-13 23:00:00,15.8,15.1,15.1,16.7,0.555
"17714",2022-08-13 23:15:00,15.8,15.1,15.1,16.7,0.554
"17715",2022-08-13 23:30:00,15.8,15.1,15.1,16.7,0.555
"17716",2022-08-13 23:45:00,15.8,15.1,15.1,16.7,0.554
"17717",2022-08-14 00:00:00,15.8,15.2,15.1,16.7,0.554
"17718",2022-08-14 00:15:00,15.8,15.1,15.1,16.7,0.555
"17719",2022-08-14 00:30:00,15.8,15.1,15.1,16.7,0.555
"17720",2022-08-14 00:45:00,15.8,15.1,15.1,16.7,0.554
"17721",2022-08-14 01:00:00,15.8,15.1,15.1,16.7,0.555
"17722",2022-08-14 01:15:00,15.7,15.2,15.1,16.7,0.554
"17723",2022-08-14 01:30:00,15.7,15.1,15.1,16.7,0.555
"17724",2022-08-14 01:45:00,15.7,15.1,15.1,16.7,0.555
"17725",2022-08-14 02:00:00,15.7,15.1,15.1,16.7,0.554
"17726",2022-08-14 02:15:00,15.7,15.1,15.1,16.7,0.554
"17727",2022-08-14 02:30:00,15.7,15.1,15.1,16.7,0.554
"17728",2022-08-14 02:45:00,15.7,15.1,15.1,16.7,0.554
"17729",2022-08-14 03:00:00,15.7,15.1,15.1,16.7,0.554
"17730",2022-08-14 03:15:00,15.6,15.1,15.1,16.7,0.554
"17731",2022-08-14 03:30:00,15.6,15.1,15.1,16.7,0.554
"17732",2022-08-14 03:45:00,15.6,15.1,15.1,16.7,0.554
"17733",2022-08-14 04:00:00,15.6,15.1,15.1,16.7,0.554
"17734",2022-08-14 04:15:00,15.6,15.1,15.1,16.7,0.554
"17735",2022-08-14 04:30:00,15.6,15.1,15,16.7,0.554
"17736",2022-08-14 04:45:00,15.6,15.1,15,16.7,0.554
"17737",2022-08-14 05:00:00,15.6,15.1,15,16.7,0.554
"17738",2022-08-14 05:15:00,15.5,15.1,15,16.7,0.554
"17739",2022-08-14 05:30:00,15.5,15.1,15,16.7,0.554
"17740",2022-08-14 05:45:00,15.5,15.1,15,16.7,0.554
"17741",2022-08-14 06:00:00,15.5,15.1,15,16.7,0.554
"17742",2022-08-14 06:15:00,15.5,15.1,15,16.7,0.554
"17743",2022-08-14 06:30:00,15.5,15.1,15,16.7,0.554
"17744",2022-08-14 06:45:00,15.5,15.1,15,16.7,0.554
"17745",2022-08-14 07:00:00,15.4,15.1,15,16.7,0.554
"17746",2022-08-14 07:15:00,15.4,15.1,15,16.7,0.554
"17747",2022-08-14 07:30:00,15.4,15.1,14.9,16.7,0.554
"17748",2022-08-14 07:45:00,15.4,15.1,14.9,16.7,0.554
"17749",2022-08-14 08:00:00,15.4,15.1,14.9,16.7,0.554
"17750",2022-08-14 08:15:00,15.4,15.1,14.9,16.7,0.554
"17751",2022-08-14 08:30:00,15.3,15.1,14.9,16.7,0.554
"17752",2022-08-14 08:45:00,15.3,15.1,14.9,16.7,0.554
"17753",2022-08-14 09:00:00,15.3,15.1,14.9,16.7,0.554
"17754",2022-08-14 09:15:00,15.3,15.1,14.9,16.7,0.554
"17755",2022-08-14 09:30:00,15.3,15.1,14.9,16.7,0.554
"17756",2022-08-14 09:45:00,15.2,15.1,14.9,16.7,0.554
"17757",2022-08-14 10:00:00,15.2,15.1,14.9,16.7,0.554
"17758",2022-08-14 10:15:00,15.2,15.1,14.8,16.7,0.554
"17759",2022-08-14 10:30:00,15.2,15.1,14.8,16.7,0.554
"17760",2022-08-14 10:45:00,15.2,15.1,14.8,16.7,0.554
"17761",2022-08-14 11:00:00,15.2,15,14.8,16.7,0.554
"17762",2022-08-14 11:15:00,15.2,15,14.8,16.7,0.554
"17763",2022-08-14 11:30:00,15.2,15,14.8,16.7,0.554
"17764",2022-08-14 11:45:00,15.2,15,14.8,16.7,0.554
"17765",2022-08-14 12:00:00,15.2,15,14.8,16.7,0.554
"17766",2022-08-14 12:15:00,15.2,15,14.8,16.7,0.554
"17767",2022-08-14 12:30:00,15.2,15,14.7,16.7,0.554
"17768",2022-08-14 12:45:00,15.2,15,14.7,16.7,0.554
"17769",2022-08-14 13:00:00,15.2,15,14.7,16.7,0.554
"17770",2022-08-14 13:15:00,15.2,15,14.7,16.7,0.553
"17771",2022-08-14 13:30:00,15.2,15,14.7,16.7,0.551
"17772",2022-08-14 13:45:00,15.2,15,14.7,16.7,0.55
"17773",2022-08-14 14:00:00,15.2,15,14.7,16.7,0.55
"17774",2022-08-14 14:15:00,15.2,15,14.7,16.7,0.55
"17775",2022-08-14 14:30:00,15.2,15,14.7,16.7,0.55
"17776",2022-08-14 14:45:00,15.2,15,14.7,16.7,0.55
"17777",2022-08-14 15:00:00,15.2,15,14.7,16.7,0.55
"17778",2022-08-14 15:15:00,15.2,15,14.7,16.7,0.55
"17779",2022-08-14 15:30:00,15.2,14.9,14.7,16.7,0.55
"17780",2022-08-14 15:45:00,15.3,15,14.7,16.7,0.549
"17781",2022-08-14 16:00:00,15.3,15,14.7,16.7,0.55
"17782",2022-08-14 16:15:00,15.3,15,14.7,16.7,0.549
"17783",2022-08-14 16:30:00,15.3,14.9,14.7,16.7,0.548
"17784",2022-08-14 16:45:00,15.3,14.9,14.7,16.7,0.549
"17785",2022-08-14 17:00:00,15.4,14.9,14.7,16.7,0.548
"17786",2022-08-14 17:15:00,15.4,14.9,14.7,16.7,0.548
"17787",2022-08-14 17:30:00,15.4,14.9,14.7,16.7,0.548
"17788",2022-08-14 17:45:00,15.4,14.9,14.7,16.7,0.548
"17789",2022-08-14 18:00:00,15.4,14.9,14.7,16.7,0.547
"17790",2022-08-14 18:15:00,15.5,14.9,14.7,16.7,0.547
"17791",2022-08-14 18:30:00,15.5,14.9,14.7,16.7,0.548
"17792",2022-08-14 18:45:00,15.5,14.9,14.7,16.7,0.547
"17793",2022-08-14 19:00:00,15.5,14.9,14.7,16.7,0.548
"17794",2022-08-14 19:15:00,15.5,14.9,14.7,16.7,0.547
"17795",2022-08-14 19:30:00,15.5,14.9,14.7,16.7,0.547
"17796",2022-08-14 19:45:00,15.5,14.9,14.7,16.7,0.547
"17797",2022-08-14 20:00:00,15.5,14.9,14.7,16.7,0.547
"17798",2022-08-14 20:15:00,15.6,14.9,14.7,16.7,0.547
"17799",2022-08-14 20:30:00,15.6,14.9,14.8,16.7,0.547
"17800",2022-08-14 20:45:00,15.6,14.9,14.8,16.7,0.547
"17801",2022-08-14 21:00:00,15.6,14.9,14.8,16.7,0.547
"17802",2022-08-14 21:15:00,15.6,14.9,14.8,16.7,0.547
"17803",2022-08-14 21:30:00,15.6,14.9,14.8,16.7,0.547
"17804",2022-08-14 21:45:00,15.6,14.9,14.8,16.7,0.547
"17805",2022-08-14 22:00:00,15.6,14.9,14.8,16.7,0.547
"17806",2022-08-14 22:15:00,15.6,14.9,14.8,16.7,0.547
"17807",2022-08-14 22:30:00,15.6,14.9,14.8,16.7,0.547
"17808",2022-08-14 22:45:00,15.6,14.9,14.8,16.7,0.547
"17809",2022-08-14 23:00:00,15.6,14.9,14.8,16.7,0.547
"17810",2022-08-14 23:15:00,15.6,14.9,14.8,16.7,0.547
"17811",2022-08-14 23:30:00,15.6,14.9,14.8,16.7,0.547
"17812",2022-08-14 23:45:00,15.6,14.9,14.8,16.7,0.547
"17813",2022-08-15 00:00:00,15.6,14.9,14.8,16.7,0.547
"17814",2022-08-15 00:15:00,15.6,14.9,14.8,16.7,0.547
"17815",2022-08-15 00:30:00,15.6,14.9,14.9,16.7,0.547
"17816",2022-08-15 00:45:00,15.6,14.9,14.9,16.7,0.547
"17817",2022-08-15 01:00:00,15.6,14.9,14.9,16.7,0.547
"17818",2022-08-15 01:15:00,15.6,14.9,14.9,16.7,0.547
"17819",2022-08-15 01:30:00,15.6,14.9,14.9,16.7,0.547
"17820",2022-08-15 01:45:00,15.5,14.9,14.8,16.7,0.547
"17821",2022-08-15 02:00:00,15.5,14.9,14.8,16.7,0.547
"17822",2022-08-15 02:15:00,15.5,14.9,14.9,16.7,0.547
"17823",2022-08-15 02:30:00,15.5,14.9,14.8,16.7,0.547
"17824",2022-08-15 02:45:00,15.5,14.9,14.8,16.7,0.547
"17825",2022-08-15 03:00:00,15.5,14.9,14.8,16.7,0.547
"17826",2022-08-15 03:15:00,15.5,14.9,14.8,16.7,0.547
"17827",2022-08-15 03:30:00,15.5,14.9,14.8,16.7,0.547
"17828",2022-08-15 03:45:00,15.5,14.9,14.8,16.7,0.547
"17829",2022-08-15 04:00:00,15.4,14.9,14.8,16.7,0.547
"17830",2022-08-15 04:15:00,15.4,14.9,14.8,16.7,0.547
"17831",2022-08-15 04:30:00,15.4,14.9,14.8,16.7,0.547
"17832",2022-08-15 04:45:00,15.4,14.9,14.8,16.7,0.547
"17833",2022-08-15 05:00:00,15.4,14.9,14.8,16.7,0.547
"17834",2022-08-15 05:15:00,15.4,14.9,14.8,16.7,0.547
"17835",2022-08-15 05:30:00,15.3,14.9,14.8,16.7,0.547
"17836",2022-08-15 05:45:00,15.3,14.9,14.8,16.7,0.547
"17837",2022-08-15 06:00:00,15.3,14.9,14.8,16.7,0.547
"17838",2022-08-15 06:15:00,15.3,14.9,14.8,16.7,0.547
"17839",2022-08-15 06:30:00,15.3,14.9,14.7,16.7,0.547
"17840",2022-08-15 06:45:00,15.2,14.9,14.7,16.7,0.547
"17841",2022-08-15 07:00:00,15.2,14.9,14.7,16.7,0.547
"17842",2022-08-15 07:15:00,15.2,14.9,14.7,16.7,0.547
"17843",2022-08-15 07:30:00,15.2,14.9,14.7,16.7,0.547
"17844",2022-08-15 07:45:00,15.2,14.9,14.7,16.7,0.547
"17845",2022-08-15 08:00:00,15.2,14.9,14.7,16.7,0.547
"17846",2022-08-15 08:15:00,15.2,14.9,14.7,16.7,0.547
"17847",2022-08-15 08:30:00,15.2,14.9,14.7,16.7,0.547
"17848",2022-08-15 08:45:00,15.2,14.9,14.7,16.7,0.547
"17849",2022-08-15 09:00:00,15.2,14.9,14.7,16.7,0.547
"17850",2022-08-15 09:15:00,15.1,14.9,14.7,16.7,0.547
"17851",2022-08-15 09:30:00,15.1,14.9,14.7,16.7,0.547
"17852",2022-08-15 09:45:00,15.1,14.9,14.7,16.7,0.547
"17853",2022-08-15 10:00:00,15.1,14.9,14.7,16.7,0.547
"17854",2022-08-15 10:15:00,15.1,14.9,14.7,16.7,0.547
"17855",2022-08-15 10:30:00,15.1,14.9,14.6,16.7,0.547
"17856",2022-08-15 10:45:00,15.1,14.9,14.6,16.7,0.547
"17857",2022-08-15 11:00:00,15.1,14.9,14.6,16.7,0.547
"17858",2022-08-15 11:15:00,15.1,14.9,14.6,16.7,0.547
"17859",2022-08-15 11:30:00,15.1,14.9,14.6,16.7,0.547
"17860",2022-08-15 11:45:00,15.1,14.9,14.6,16.7,0.547
"17861",2022-08-15 12:00:00,15.1,14.9,14.6,16.7,0.547
"17862",2022-08-15 12:15:00,15.1,14.9,14.6,16.7,0.547
"17863",2022-08-15 12:30:00,15.1,14.8,14.6,16.7,0.547
"17864",2022-08-15 12:45:00,15.1,14.8,14.5,16.7,0.547
"17865",2022-08-15 13:00:00,15.1,14.8,14.5,16.7,0.547
"17866",2022-08-15 13:15:00,15.1,14.8,14.5,16.7,0.547
"17867",2022-08-15 13:30:00,15.1,14.8,14.5,16.7,0.547
"17868",2022-08-15 13:45:00,15.1,14.8,14.5,16.7,0.547
"17869",2022-08-15 14:00:00,15.1,14.8,14.5,16.7,0.547
"17870",2022-08-15 14:15:00,15.1,14.8,14.5,16.7,0.547
"17871",2022-08-15 14:30:00,15.1,14.8,14.5,16.7,0.547
"17872",2022-08-15 14:45:00,15.1,14.8,14.5,16.7,0.547
"17873",2022-08-15 15:00:00,15.1,14.8,14.5,16.7,0.546
"17874",2022-08-15 15:15:00,15.1,14.8,14.5,16.7,0.546
"17875",2022-08-15 15:30:00,15.2,14.8,14.5,16.7,0.546
"17876",2022-08-15 15:45:00,15.2,14.8,14.5,16.7,0.546
"17877",2022-08-15 16:00:00,15.2,14.8,14.5,16.7,0.546
"17878",2022-08-15 16:15:00,15.2,14.8,14.5,16.7,0.546
"17879",2022-08-15 16:30:00,15.2,14.8,14.5,16.7,0.546
"17880",2022-08-15 16:45:00,15.2,14.8,14.5,16.7,0.546
"17881",2022-08-15 17:00:00,15.2,14.8,14.5,16.7,0.546
"17882",2022-08-15 17:15:00,15.2,14.8,14.5,16.7,0.546
"17883",2022-08-15 17:30:00,15.3,14.8,14.5,16.7,0.545
"17884",2022-08-15 17:45:00,15.3,14.8,14.5,16.7,0.546
"17885",2022-08-15 18:00:00,15.3,14.8,14.5,16.7,0.546
"17886",2022-08-15 18:15:00,15.3,14.8,14.5,16.7,0.546
"17887",2022-08-15 18:30:00,15.4,14.8,14.6,16.7,0.544
"17888",2022-08-15 18:45:00,15.4,14.8,14.6,16.7,0.545
"17889",2022-08-15 19:00:00,15.4,14.8,14.6,16.7,0.545
"17890",2022-08-15 19:15:00,15.4,14.8,14.6,16.7,0.545
"17891",2022-08-15 19:30:00,15.4,14.8,14.6,16.7,0.545
"17892",2022-08-15 19:45:00,15.4,14.8,14.6,16.7,0.545
"17893",2022-08-15 20:00:00,15.4,14.8,14.6,16.7,0.544
"17894",2022-08-15 20:15:00,15.5,14.8,14.6,16.7,0.544
"17895",2022-08-15 20:30:00,15.5,14.8,14.6,16.7,0.544
"17896",2022-08-15 20:45:00,15.5,14.8,14.6,16.7,0.544
"17897",2022-08-15 21:00:00,15.5,14.8,14.7,16.7,0.544
"17898",2022-08-15 21:15:00,15.5,14.8,14.7,16.7,0.544
"17899",2022-08-15 21:30:00,15.5,14.8,14.7,16.7,0.545
"17900",2022-08-15 21:45:00,15.5,14.8,14.7,16.7,0.544
"17901",2022-08-15 22:00:00,15.5,14.8,14.7,16.7,0.545
"17902",2022-08-15 22:15:00,15.5,14.8,14.7,16.7,0.544
"17903",2022-08-15 22:30:00,15.5,14.8,14.7,16.7,0.544
"17904",2022-08-15 22:45:00,15.5,14.8,14.7,16.7,0.544
"17905",2022-08-15 23:00:00,15.5,14.8,14.7,16.7,0.545
"17906",2022-08-15 23:15:00,15.5,14.8,14.7,16.7,0.544
"17907",2022-08-15 23:30:00,15.5,14.8,14.7,16.7,0.544
"17908",2022-08-15 23:45:00,15.5,14.8,14.7,16.7,0.545
"17909",2022-08-16 00:00:00,15.5,14.8,14.7,16.7,0.544
"17910",2022-08-16 00:15:00,15.5,14.8,14.7,16.7,0.545
"17911",2022-08-16 00:30:00,15.5,14.8,14.7,16.7,0.545
"17912",2022-08-16 00:45:00,15.5,14.8,14.7,16.7,0.545
"17913",2022-08-16 01:00:00,15.5,14.8,14.7,16.7,0.544
"17914",2022-08-16 01:15:00,15.5,14.8,14.7,16.7,0.545
"17915",2022-08-16 01:30:00,15.5,14.8,14.7,16.7,0.544
"17916",2022-08-16 01:45:00,15.5,14.8,14.7,16.7,0.546
"17917",2022-08-16 02:00:00,15.5,14.8,14.7,16.7,0.544
"17918",2022-08-16 02:15:00,15.5,14.8,14.7,16.7,0.544
"17919",2022-08-16 02:30:00,15.5,14.8,14.7,16.7,0.545
"17920",2022-08-16 02:45:00,15.4,14.8,14.7,16.7,0.544
"17921",2022-08-16 03:00:00,15.4,14.8,14.7,16.7,0.544
"17922",2022-08-16 03:15:00,15.4,14.8,14.7,16.7,0.545
"17923",2022-08-16 03:30:00,15.4,14.8,14.7,16.7,0.544
"17924",2022-08-16 03:45:00,15.4,14.8,14.7,16.7,0.545
"17925",2022-08-16 04:00:00,15.4,14.8,14.7,16.7,0.545
"17926",2022-08-16 04:15:00,15.4,14.8,14.7,16.7,0.544
"17927",2022-08-16 04:30:00,15.4,14.8,14.7,16.7,0.544
"17928",2022-08-16 04:45:00,15.4,14.8,14.7,16.7,0.544
"17929",2022-08-16 05:00:00,15.4,14.8,14.7,16.7,0.544
"17930",2022-08-16 05:15:00,15.3,14.8,14.7,16.7,0.545
"17931",2022-08-16 05:30:00,15.3,14.8,14.7,16.7,0.544
"17932",2022-08-16 05:45:00,15.3,14.8,14.7,16.7,0.545
"17933",2022-08-16 06:00:00,15.3,14.8,14.7,16.7,0.544
"17934",2022-08-16 06:15:00,15.3,14.8,14.7,16.7,0.544
"17935",2022-08-16 06:30:00,15.3,14.8,14.7,16.7,0.545
"17936",2022-08-16 06:45:00,15.3,14.8,14.7,16.7,0.545
"17937",2022-08-16 07:00:00,15.2,14.8,14.7,16.7,0.545
"17938",2022-08-16 07:15:00,15.2,14.8,14.7,16.7,0.545
"17939",2022-08-16 07:30:00,15.2,14.8,14.7,16.7,0.545
"17940",2022-08-16 07:45:00,15.2,14.8,14.7,16.7,0.545
"17941",2022-08-16 08:00:00,15.2,14.8,14.7,16.7,0.545
"17942",2022-08-16 08:15:00,15.2,14.8,14.7,16.7,0.545
"17943",2022-08-16 08:30:00,15.2,14.8,14.7,16.7,0.545
"17944",2022-08-16 08:45:00,15.2,14.8,14.7,16.7,0.544
"17945",2022-08-16 09:00:00,15.2,14.8,14.6,16.7,0.545
"17946",2022-08-16 09:15:00,15.2,14.8,14.6,16.7,0.545
"17947",2022-08-16 09:30:00,15.2,14.8,14.6,16.7,0.545
"17948",2022-08-16 09:45:00,15.2,14.8,14.6,16.7,0.545
"17949",2022-08-16 10:00:00,15.2,14.8,14.6,16.7,0.545
"17950",2022-08-16 10:15:00,15.2,14.8,14.6,16.7,0.545
"17951",2022-08-16 10:30:00,15.2,14.8,14.6,16.7,0.545
"17952",2022-08-16 10:45:00,15.2,14.8,14.6,16.7,0.544
"17953",2022-08-16 11:00:00,15.1,14.8,14.6,16.7,0.544
"17954",2022-08-16 11:15:00,15.2,14.8,14.6,16.7,0.544
"17955",2022-08-16 11:30:00,15.1,14.8,14.6,16.7,0.544
"17956",2022-08-16 11:45:00,15.1,14.8,14.6,16.7,0.544
"17957",2022-08-16 12:00:00,15.2,14.7,14.6,16.7,0.544
"17958",2022-08-16 12:15:00,15.1,14.8,14.6,16.7,0.544
"17959",2022-08-16 12:30:00,15.1,14.8,14.6,16.7,0.543
"17960",2022-08-16 12:45:00,15.2,14.8,14.5,16.7,0.544
"17961",2022-08-16 13:00:00,15.2,14.8,14.5,16.7,0.543
"17962",2022-08-16 13:15:00,15.2,14.7,14.5,16.7,0.543
"17963",2022-08-16 13:30:00,15.2,14.8,14.5,16.7,0.543
"17964",2022-08-16 13:45:00,15.2,14.7,14.5,16.7,0.543
"17965",2022-08-16 14:00:00,15.2,14.8,14.5,16.7,0.543
"17966",2022-08-16 14:15:00,15.2,14.7,14.5,16.7,0.543
"17967",2022-08-16 14:30:00,15.2,14.7,14.5,16.7,0.543
"17968",2022-08-16 14:45:00,15.2,14.7,14.5,16.7,0.543
"17969",2022-08-16 15:00:00,15.2,14.7,14.5,16.7,0.543
"17970",2022-08-16 15:15:00,15.2,14.7,14.5,16.7,0.543
"17971",2022-08-16 15:30:00,15.3,14.7,14.5,16.7,0.543
"17972",2022-08-16 15:45:00,15.3,14.7,14.5,16.7,0.543
"17973",2022-08-16 16:00:00,15.3,14.7,14.5,16.7,0.543
"17974",2022-08-16 16:15:00,15.3,14.7,14.5,16.7,0.543
"17975",2022-08-16 16:30:00,15.4,14.7,14.6,16.7,0.543
"17976",2022-08-16 16:45:00,15.4,14.7,14.6,16.7,0.542
"17977",2022-08-16 17:00:00,15.4,14.7,14.6,16.7,0.543
"17978",2022-08-16 17:15:00,15.4,14.7,14.6,16.7,0.542
"17979",2022-08-16 17:30:00,15.4,14.7,14.6,16.7,0.543
"17980",2022-08-16 17:45:00,15.5,14.7,14.6,16.7,0.542
"17981",2022-08-16 18:00:00,15.5,14.7,14.6,16.7,0.542
"17982",2022-08-16 18:15:00,15.5,14.7,14.6,16.7,0.542
"17983",2022-08-16 18:30:00,15.5,14.7,14.6,16.7,0.542
"17984",2022-08-16 18:45:00,15.5,14.7,14.6,16.7,0.543
"17985",2022-08-16 19:00:00,15.5,14.7,14.6,16.7,0.543
"17986",2022-08-16 19:15:00,15.6,14.7,14.7,16.7,0.542
"17987",2022-08-16 19:30:00,15.6,14.7,14.7,16.7,0.542
"17988",2022-08-16 19:45:00,15.6,14.7,14.7,16.7,0.542
"17989",2022-08-16 20:00:00,15.6,14.7,14.7,16.7,0.542
"17990",2022-08-16 20:15:00,15.6,14.7,14.7,16.7,0.542
"17991",2022-08-16 20:30:00,15.6,14.7,14.7,16.7,0.543
"17992",2022-08-16 20:45:00,15.6,14.7,14.7,16.7,0.542
"17993",2022-08-16 21:00:00,15.6,14.7,14.7,16.7,0.543
"17994",2022-08-16 21:15:00,15.7,14.7,14.7,16.7,0.543
"17995",2022-08-16 21:30:00,15.7,14.7,14.7,16.7,0.542
"17996",2022-08-16 21:45:00,15.7,14.7,14.7,16.7,0.542
"17997",2022-08-16 22:00:00,15.7,14.7,14.7,16.7,0.543
"17998",2022-08-16 22:15:00,15.7,14.8,14.7,16.7,0.543
"17999",2022-08-16 22:30:00,15.7,14.8,14.7,16.7,0.542
"18000",2022-08-16 22:45:00,15.7,14.7,14.8,16.7,0.543
"18001",2022-08-16 23:00:00,15.7,14.8,14.8,16.7,0.542
"18002",2022-08-16 23:15:00,15.7,14.8,14.8,16.7,0.543
"18003",2022-08-16 23:30:00,15.7,14.8,14.8,16.7,0.542
"18004",2022-08-16 23:45:00,15.7,14.8,14.8,16.7,0.543
"18005",2022-08-17 00:00:00,15.7,14.7,14.8,16.7,0.542
"18006",2022-08-17 00:15:00,15.7,14.8,14.8,16.7,0.543
"18007",2022-08-17 00:30:00,15.7,14.8,14.8,16.7,0.543
"18008",2022-08-17 00:45:00,15.7,14.8,14.8,16.7,0.543
"18009",2022-08-17 01:00:00,15.7,14.8,14.8,16.7,0.542
"18010",2022-08-17 01:15:00,15.7,14.8,14.8,16.7,0.543
"18011",2022-08-17 01:30:00,15.7,14.8,14.8,16.7,0.543
"18012",2022-08-17 01:45:00,15.7,14.8,14.8,16.7,0.543
"18013",2022-08-17 02:00:00,15.7,14.8,14.8,16.7,0.543
"18014",2022-08-17 02:15:00,15.7,14.8,14.8,16.7,0.543
"18015",2022-08-17 02:30:00,15.7,14.8,14.8,16.7,0.542
"18016",2022-08-17 02:45:00,15.7,14.8,14.8,16.7,0.543
"18017",2022-08-17 03:00:00,15.7,14.8,14.8,16.7,0.543
"18018",2022-08-17 03:15:00,15.6,14.8,14.8,16.7,0.543
"18019",2022-08-17 03:30:00,15.6,14.8,14.9,16.7,0.543
"18020",2022-08-17 03:45:00,15.6,14.8,14.9,16.7,0.543
"18021",2022-08-17 04:00:00,15.6,14.9,14.8,16.7,0.543
"18022",2022-08-17 04:15:00,15.6,14.8,14.8,16.7,0.542
"18023",2022-08-17 04:30:00,15.6,14.8,14.8,16.7,0.542
"18024",2022-08-17 04:45:00,15.6,14.8,14.8,16.7,0.543
"18025",2022-08-17 05:00:00,15.6,14.8,14.8,16.7,0.543
"18026",2022-08-17 05:15:00,15.6,14.8,14.8,16.7,0.543
"18027",2022-08-17 05:30:00,15.6,14.8,14.8,16.7,0.542
"18028",2022-08-17 05:45:00,15.6,14.8,14.8,16.7,0.543
"18029",2022-08-17 06:00:00,15.6,14.8,14.8,16.7,0.543
"18030",2022-08-17 06:15:00,15.6,14.9,14.8,16.7,0.543
"18031",2022-08-17 06:30:00,15.6,14.8,14.8,16.7,0.543
"18032",2022-08-17 06:45:00,15.5,14.8,14.8,16.7,0.543
"18033",2022-08-17 07:00:00,15.5,14.9,14.8,16.7,0.543
"18034",2022-08-17 07:15:00,15.5,14.8,14.8,16.7,0.543
"18035",2022-08-17 07:30:00,15.5,14.8,14.8,16.7,0.543
"18036",2022-08-17 07:45:00,15.5,14.8,14.8,16.7,0.543
"18037",2022-08-17 08:00:00,15.5,14.8,14.8,16.7,0.543
"18038",2022-08-17 08:15:00,15.5,14.8,14.8,16.7,0.543
"18039",2022-08-17 08:30:00,15.5,14.9,14.8,16.7,0.543
"18040",2022-08-17 08:45:00,15.5,14.9,14.8,16.7,0.543
"18041",2022-08-17 09:00:00,15.5,14.9,14.8,16.7,0.543
"18042",2022-08-17 09:15:00,15.5,14.9,14.8,16.7,0.543
"18043",2022-08-17 09:30:00,15.5,14.8,14.8,16.7,0.543
"18044",2022-08-17 09:45:00,15.5,14.9,14.8,16.7,0.543
"18045",2022-08-17 10:00:00,15.5,14.9,14.8,16.7,0.543
"18046",2022-08-17 10:15:00,15.5,14.8,14.8,16.7,0.543
"18047",2022-08-17 10:30:00,15.5,14.8,14.8,16.7,0.543
"18048",2022-08-17 10:45:00,15.5,14.8,14.8,16.7,0.543
"18049",2022-08-17 11:00:00,15.5,14.8,14.8,16.7,0.543
"18050",2022-08-17 11:15:00,15.5,14.8,14.8,16.7,0.543
"18051",2022-08-17 11:30:00,15.5,14.8,14.8,16.7,0.543
"18052",2022-08-17 11:45:00,15.5,14.8,14.8,16.7,0.543
"18053",2022-08-17 12:00:00,15.5,14.8,14.8,16.7,0.543
"18054",2022-08-17 12:15:00,15.5,14.8,14.7,16.7,0.543
"18055",2022-08-17 12:30:00,15.5,14.8,14.7,16.7,0.542
"18056",2022-08-17 12:45:00,15.5,14.8,14.7,16.7,0.542
"18057",2022-08-17 13:00:00,15.5,14.8,14.7,16.7,0.543
"18058",2022-08-17 13:15:00,15.5,14.8,14.7,16.7,0.542
