STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,snowpack_cm
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-10-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",6.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-10-26,1.3,",,W,2400",0,",,W,2400",0,",,W,2400",10.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-10-27,2,",,W,2400",0,"T,,W,2400",0,",,W,2400",6.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-10-28,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-10-29,13.5,",,W,2400",0,",,W,2400",0,",,W,2400",6.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-10-30,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",15,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-10-31,0,",,W,2400",0,",,W,2400",0,",,W,2400",21,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-01,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",18.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-02,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",5.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",3.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-04,1,",,W,2400",0,",,W,2400",0,",,W,2400",3.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-05,0.8,",,W,2400",0,",,W,2400",0,",,W,2400",13.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-06,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",19.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-07,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",12.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-08,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",8.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-09,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-10,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",3.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-11,1.8,",,W,2400",0,",,W,2400",0,",,W,2400",10.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-12,0.8,",,W,2400",0,"T,,W,2400",0,",,W,2400",6.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-13,0,",,W,2400",0,",,W,2400",0,",,W,2400",1.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",0.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",0.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-16,0,",,W,2400",0,",,W,2400",0,",,W,2400",3.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-17,0,",,W,2400",0,",,W,2400",0,",,W,2400",3.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-18,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-19,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-20,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-21,7.6,",,W,2400",0,",,W,2400",0,",,W,2400",4.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-22,0.3,",,W,2400",0,",,W,2400",0,",,W,2400",7.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-23,4.1,",,W,2400",0,",,W,2400",0,",,W,2400",4.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-24,0,",,W,2400",0,",,W,2400",0,",,W,2400",5.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-25,0,",,W,2400",0,",,W,2400",0,",,W,2400",2.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-26,8.6,",,W,2400",0,",,W,2400",0,",,W,2400",2.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-27,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",5.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-28,14,",,W,2400",0,"T,,W,2400",0,",,W,2400",3.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-29,0.3,",,W,2400",3,",,W,2400",0,",,W,2400",1.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-11-30,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",0.7,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-01,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-0.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-02,0.3,",,W,2400",3,",,W,2400",0,"T,,W,2400",-1.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-03,0,"T,,W,2400",3,",,W,2400",0,"T,,W,2400",-0.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-04,0,"T,,W,2400",8,",,W,2400",0,"T,,W,2400",-2.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-05,0.3,",,W,2400",3,",,W,2400",0,"T,,W,2400",1.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-06,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",-2.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-07,3,",,W,2400",127,",,W,2400",100,",,W,2400",-4.6,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-08,1.3,",,W,2400",30,",,W,2400",130,",,W,2400",0.4,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-09,3.8,",,W,2400",38,",,W,2400",80,",,W,2400",-1.3,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-10,0.3,",,W,2400",0,",,W,2400",80,",,W,2400",2.1,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-11,44.2,",,W,2400",0,",,W,2400",0,"T,,W,2400",5.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-12,1.3,",,W,2400",0,"T,,W,2400",0,",,W,2400",2.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-13,0,",,W,2400",0,",,W,2400",0,",,W,2400",-3.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",-3.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-15,0,",,W,2400",0,",,W,2400",0,",,W,2400",-6.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-16,0,"T,,W,2400",0,"T,,W,2400",0,",,W,2400",2.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-17,1.5,",,W,2400",0,",,W,2400",0,",,W,2400",7.5,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-18,3.3,",,W,2400",0,",,W,2400",0,",,W,2400",5.4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-19,0.5,",,W,2400",5,",,W,2400",0,"T,,W,2400",1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-20,2.8,",,W,2400",64,",,W,2400",0,",,W,2400",-5.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-21,1,",,W,2400",97,",,W,2400",80,",,W,2400",-7.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-22,0.3,",,W,2400",5,",,W,2400",100,",,W,2400",-13.4,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-23,0.5,",,W,2400",0,"T,,W,2400",80,",,W,2400",-14.7,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-24,3.3,",,W,2400",38,",,W,2400",80,",,W,2400",-5.3,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-25,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",-7.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-26,0,",,W,2400",0,",,W,2400",50,",,W,2400",-11.3,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-27,0,"T,,W,2400",0,"T,,W,2400",50,",,W,2400",-9.3,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-28,0.5,",,W,2400",0,",,W,2400",50,",,W,2400",-2.1,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-29,2.3,",,W,2400",0,",,W,2400",30,",,W,2400",6.3,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-30,3,",,W,2400",0,",,W,2400",0,",,W,2400",12.2,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2024-12-31,0,"T,,W,2400",0,",,W,2400",0,",,W,2400",6.6,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-01,3.6,",,W,2400",0,"T,,W,2400",0,",,W,2400",4,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-02,0,"T,,W,2400",5,",,W,2400",0,",,W,2400",1.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-03,0,",,W,2400",0,",,W,2400",0,",,W,2400",-1.1,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-04,0.8,",,W,2400",38,",,W,2400",50,",,W,2400",-7.2,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-05,1,",,W,2400",25,",,W,2400",50,",,W,2400",-9.2,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-06,0,"T,,W,2400",0,"T,,W,2400",50,",,W,2400",-11.6,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-07,1.3,",,W,2400",13,",,W,2400",50,",,W,2400",-8.3,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-08,0.8,",,W,2400",10,",,W,2400",50,",,W,2400",-10,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-09,3.8,",,W,2400",137,",,W,2400",80,",,W,2400",-9.5,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-10,0,"T,,W,2400",0,"T,,W,2400",130,",,W,2400",-6,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-11,1.3,",,W,2400",25,",,W,2400",130,",,W,2400",-6.4,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-12,0,"T,,W,2400",0,"T,,W,2400",100,",,W,2400",-4.3,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-13,0.3,",,W,2400",5,",,W,2400",100,",,W,2400",-2.8,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-14,0,"T,,W,2400",0,"T,,W,2400",100,",,W,2400",-1.6,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-15,0,"T,,W,2400",0,"T,,W,2400",100,",,W,2400",-5.9,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-16,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",-7.1,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-17,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",-4.4,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-18,0,"T,,W,2400",0,",,W,2400",50,",,W,2400",2.1,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-19,0.3,",,W,2400",5,",,W,2400",50,",,W,2400",-2.7,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-20,0.5,",,W,2400",20,",,W,2400",50,",,W,2400",-10.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-21,0,",,W,2400",0,",,W,2400",50,",,W,2400",-12.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-22,0,",,W,2400",0,",,W,2400",50,",,W,2400",-12.3,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-23,0,",,W,2400",0,",,W,2400",50,",,W,2400",-7.8,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-24,0,"T,,W,2400",3,",,W,2400",50,",,W,2400",-7.2,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-25,0,",,W,2400",0,",,W,2400",50,",,W,2400",-11.3,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-26,0.3,",,W,2400",0,"T,,W,2400",30,",,W,2400",-1.9,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-27,0,"T,,W,2400",0,"T,,W,2400",30,",,W,2400",-0.7,"H,,S",0.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-28,0.8,",,W,2400",23,",,W,2400",50,",,W,2400",-4.2,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-29,2.3,",,W,2400",33,",,W,2400",80,",,W,2400",-6.8,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-30,0,"T,,W,2400",0,"T,,W,2400",80,",,W,2400",-10.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-01-31,2.3,",,W,2400",28,",,W,2400",80,",,W,2400",-1.5,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-01,0,"T,,W,2400",5,",,W,2400",80,",,W,2400",-9.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-02,1.8,",,W,2400",33,",,W,2400",80,",,W,2400",-15.8,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-03,6.1,",,W,2400",41,",,W,2400",100,",,W,2400",-2.6,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-04,1.5,",,W,2400",23,",,W,2400",130,",,W,2400",-2.7,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-05,0,",,W,2400",0,",,W,2400",130,",,W,2400",-11.2,"H,,S",1.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-06,6.9,",,W,2400",69,",,W,2400",100,",,W,2400",-11.8,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-07,1.3,",,W,2400",15,",,W,2400",180,",,W,2400",-0.9,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-08,1.3,",,W,2400",20,",,W,2400",180,",,W,2400",-4.3,"H,,S",1.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-09,5.3,",,W,2400",84,",,W,2400",230,",,W,2400",-4.5,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-10,1,",,W,2400",30,",,W,2400",250,",,W,2400",-5.9,"H,,S",2.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-11,1.5,",,W,2400",66,",,W,2400",250,",,W,2400",-6.9,"H,,S",2.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-12,0.5,",,W,2400",10,",,W,2400",280,",,W,2400",-10.1,"H,,S",2.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-13,6.1,",,W,2400",64,",,W,2400",280,",,W,2400",-4.4,"H,,S",2.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-14,0,",,W,2400",0,",,W,2400",280,",,W,2400",-5.1,"H,,S",2.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-15,4.3,",,W,2400",86,",,W,2400",280,",,W,2400",-9.9,"H,,S",2.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-16,18.8,",,W,2400",208,",,W,2400",380,",,W,2400",-4.5,"H,,S",3.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-17,0.3,",,W,2400",0,"T,,W,2400",480,",,W,2400",-7.9,"H,,S",4.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-18,0,"T,,W,2400",0,"T,,W,2400",460,",,W,2400",-9.9,"H,,S",4.6
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-19,0,",,W,2400",0,",,W,2400",430,",,W,2400",-12.1,"H,,S",4.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-20,0.3,",,W,2400",28,",,W,2400",410,",,W,2400",-12.3,"H,,S",4.1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-21,0.5,",,W,2400",25,",,W,2400",460,",,W,2400",-7.8,"H,,S",4.6
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-22,0,"T,,W,2400",0,"T,,W,2400",410,",,W,2400",-7.4,"H,,S",4.1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-23,0,"T,,W,2400",5,",,W,2400",360,",,W,2400",-0.9,"H,,S",3.6
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-24,0,",,W,2400",0,",,W,2400",330,",,W,2400",0.3,"H,,S",3.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-25,3.3,",,W,2400",0,",,W,2400",300,",,W,2400",5.6,"H,,S",3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-26,0.3,",,W,2400",0,",,W,2400",250,",,W,2400",3.2,"H,,S",2.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-27,4.1,",,W,2400",15,",,W,2400",230,",,W,2400",-0.3,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-02-28,0.5,",,W,2400",15,",,W,2400",230,",,W,2400",-0.1,"H,,S",2.3
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-01,0.8,",,W,2400",5,",,W,2400",200,",,W,2400",0.6,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-02,0,",,W,2400",0,",,W,2400",200,",,W,2400",-11.2,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-03,0,",,W,2400",0,",,W,2400",200,",,W,2400",-11.6,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-04,0.8,",,W,2400",3,",,W,2400",200,",,W,2400",-1.2,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-05,8.9,",,W,2400",0,",,W,2400",200,",,W,2400",6.4,"H,,S",2
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-06,2.3,",,W,2400",0,"T,,W,2400",100,",,W,2400",6.7,"H,,S",1
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-07,0.3,",,W,2400",18,",,W,2400",80,",,W,2400",-1.3,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-08,0,"T,,W,2400",5,",,W,2400",80,",,W,2400",-2.6,"H,,S",0.8
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-09,0.5,",,W,2400",10,",,W,2400",50,",,W,2400",-1.3,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-10,1.3,",,W,2400",18,",,W,2400",50,",,W,2400",2.7,"H,,S",0.5
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-11,0,",,W,2400",0,",,W,2400",0,"T,,W,2400",7.9,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-12,0,",,W,2400",0,",,W,2400",0,"T,,W,2400",0.3,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-13,0,",,W,2400",0,",,W,2400",0,"T,,W,2400",0.8,"H,,S",0
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",44.46825,-73.1499,101.1,2025-03-14,0,",,W,2400",0,",,W,2400",0,",,W,2400",7.7,"H,,S",0
