"Date","(Modeled) Snow Precipitation (mm of water)","(Modeled) Non-Snow Precipitation (mm of water)","(Observed) Snow Precipitation (mm of water)","(Observed) Non-Snow Precipitation (mm of water)","(Observed) Unknown Precipitation (mm of water)","(Modeled) Snow Water Equivalent (cm)","(Modeled) Snow Depth (cm)","(Observed) Present Weather","Date w/o Time","Hour","Forecasted from 6 UTC"
"2022-07-18 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-18","05","n"
"2022-07-18 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-18","06","n"
"2022-07-18 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-18","07","n"
"2022-07-18 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-18","08","n"
"2022-07-18 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-18","09","n"
"2022-07-18 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-18","10","n"
"2022-07-18 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-18","11","n"
"2022-07-18 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-18","12","n"
"2022-07-18 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-18","13","n"
"2022-07-18 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-18","14","n"
"2022-07-18 15:00:00",0.00,0.00,,0.00,,0.00,0.00,Rain,"2022-07-18","15","n"
"2022-07-18 16:00:00",0.00,0.05,,0.02,,0.00,0.00,Rain,"2022-07-18","16","n"
"2022-07-18 17:00:00",0.00,0.20,,0.57,,0.00,0.00,Rain,"2022-07-18","17","n"
"2022-07-18 18:00:00",0.00,0.05,,2.70,,0.00,0.00,Rain,"2022-07-18","18","n"
"2022-07-18 19:00:00",0.00,1.96,,5.98,,0.00,0.00,Rain,"2022-07-18","19","n"
"2022-07-18 20:00:00",0.00,10.97,,1.65,,0.00,0.00,Rain,"2022-07-18","20","n"
"2022-07-18 21:00:00",0.00,0.06,,,1.83,0.00,0.00,No Precip,"2022-07-18","21","n"
"2022-07-18 22:00:00",0.00,5.79,,0.29,,0.00,0.00,Rain,"2022-07-18","22","n"
"2022-07-18 23:00:00",0.00,0.09,,3.90,,0.00,0.00,Rain,"2022-07-18","23","n"
"2022-07-19 00:00:00",0.00,2.42,,2.05,,0.00,0.00,Rain,"2022-07-19","00","n"
"2022-07-19 01:00:00",0.00,1.88,,2.16,,0.00,0.00,Rain,"2022-07-19","01","n"
"2022-07-19 02:00:00",0.00,16.76,,2.18,,0.00,0.00,Rain,"2022-07-19","02","n"
"2022-07-19 03:00:00",0.00,0.36,,1.99,,0.00,0.00,Rain,"2022-07-19","03","n"
"2022-07-19 04:00:00",0.00,0.33,,,0.47,0.00,0.00,No Precip,"2022-07-19","04","n"
"2022-07-19 05:00:00",0.00,0.07,,0.91,,0.00,0.00,Rain,"2022-07-19","05","n"
"2022-07-19 06:00:00",0.00,0.00,,2.72,,0.00,0.00,Rain,"2022-07-19","06","n"
"2022-07-19 07:00:00",0.00,0.46,,,0.02,0.00,0.00,No Precip,"2022-07-19","07","n"
"2022-07-19 08:00:00",0.00,0.98,,,2.28,0.00,0.00,No Precip,"2022-07-19","08","n"
"2022-07-19 09:00:00",0.00,0.00,,,2.30,0.00,0.00,No Precip,"2022-07-19","09","n"
"2022-07-19 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-19","10","n"
"2022-07-19 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-19","11","n"
"2022-07-19 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","12","n"
"2022-07-19 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","13","n"
"2022-07-19 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","14","n"
"2022-07-19 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","15","n"
"2022-07-19 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","16","n"
"2022-07-19 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","17","n"
"2022-07-19 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","18","n"
"2022-07-19 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","19","n"
"2022-07-19 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","20","n"
"2022-07-19 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","21","n"
"2022-07-19 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","22","n"
"2022-07-19 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-19","23","n"
"2022-07-20 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","00","n"
"2022-07-20 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","01","n"
"2022-07-20 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","02","n"
"2022-07-20 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","03","n"
"2022-07-20 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","04","n"
"2022-07-20 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","05","n"
"2022-07-20 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","06","n"
"2022-07-20 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","07","n"
"2022-07-20 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","08","n"
"2022-07-20 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","09","n"
"2022-07-20 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","10","n"
"2022-07-20 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","11","n"
"2022-07-20 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-20","12","n"
"2022-07-20 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-20","13","n"
"2022-07-20 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-20","14","n"
"2022-07-20 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-20","15","n"
"2022-07-20 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-20","16","n"
"2022-07-20 17:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-20","17","n"
"2022-07-20 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-20","18","n"
"2022-07-20 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-20","19","n"
"2022-07-20 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-20","20","n"
"2022-07-20 21:00:00",0.00,0.00,,0.01,,0.00,0.00,No Precip,"2022-07-20","21","n"
"2022-07-20 22:00:00",0.00,0.00,,,1.01,0.00,0.00,No Precip,"2022-07-20","22","n"
"2022-07-20 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-20","23","n"
"2022-07-21 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","00","n"
"2022-07-21 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","01","n"
"2022-07-21 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","02","n"
"2022-07-21 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","03","n"
"2022-07-21 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","04","n"
"2022-07-21 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","05","n"
"2022-07-21 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","06","n"
"2022-07-21 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","07","n"
"2022-07-21 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","08","n"
"2022-07-21 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","09","n"
"2022-07-21 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","10","n"
"2022-07-21 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","11","n"
"2022-07-21 12:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","12","n"
"2022-07-21 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","13","n"
"2022-07-21 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","14","n"
"2022-07-21 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","15","n"
"2022-07-21 16:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","16","n"
"2022-07-21 17:00:00",0.00,0.02,,,0.00,0.00,0.00,No Precip,"2022-07-21","17","n"
"2022-07-21 18:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","18","n"
"2022-07-21 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","19","n"
"2022-07-21 20:00:00",0.00,0.00,,0.30,,0.00,0.00,No Precip,"2022-07-21","20","n"
"2022-07-21 21:00:00",0.00,0.02,,,7.97,0.00,0.00,No Precip,"2022-07-21","21","n"
"2022-07-21 22:00:00",0.00,0.00,,,2.40,0.00,0.00,No Precip,"2022-07-21","22","n"
"2022-07-21 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-21","23","n"
"2022-07-22 00:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","00","n"
"2022-07-22 01:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","01","n"
"2022-07-22 02:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","02","n"
"2022-07-22 03:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","03","n"
"2022-07-22 04:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","04","n"
"2022-07-22 05:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","05","n"
"2022-07-22 06:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","06","n"
"2022-07-22 07:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","07","n"
"2022-07-22 08:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","08","n"
"2022-07-22 09:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","09","n"
"2022-07-22 10:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","10","n"
"2022-07-22 11:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-22","11","n"
"2022-07-22 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","12","n"
"2022-07-22 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","13","n"
"2022-07-22 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","14","n"
"2022-07-22 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","15","n"
"2022-07-22 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","16","n"
"2022-07-22 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","17","n"
"2022-07-22 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","18","n"
"2022-07-22 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","19","n"
"2022-07-22 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","20","n"
"2022-07-22 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","21","n"
"2022-07-22 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","22","n"
"2022-07-22 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-22","23","n"
"2022-07-23 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","00","n"
"2022-07-23 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","01","n"
"2022-07-23 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","02","n"
"2022-07-23 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","03","n"
"2022-07-23 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","04","n"
"2022-07-23 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","05","n"
"2022-07-23 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","06","n"
"2022-07-23 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","07","n"
"2022-07-23 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","08","n"
"2022-07-23 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","09","n"
"2022-07-23 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","10","n"
"2022-07-23 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","11","n"
"2022-07-23 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","12","n"
"2022-07-23 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","13","n"
"2022-07-23 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","14","n"
"2022-07-23 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","15","n"
"2022-07-23 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","16","n"
"2022-07-23 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","17","n"
"2022-07-23 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-23","18","n"
"2022-07-23 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-23","19","n"
"2022-07-23 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-23","20","n"
"2022-07-23 21:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-23","21","n"
"2022-07-23 22:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-23","22","n"
"2022-07-23 23:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-23","23","n"
"2022-07-24 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","00","n"
"2022-07-24 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","01","n"
"2022-07-24 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","02","n"
"2022-07-24 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","03","n"
"2022-07-24 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","04","n"
"2022-07-24 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","05","n"
"2022-07-24 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","06","n"
"2022-07-24 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","07","n"
"2022-07-24 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","08","n"
"2022-07-24 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","09","n"
"2022-07-24 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","10","n"
"2022-07-24 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","11","n"
"2022-07-24 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","12","n"
"2022-07-24 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","13","n"
"2022-07-24 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","14","n"
"2022-07-24 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","15","n"
"2022-07-24 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","16","n"
"2022-07-24 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","17","n"
"2022-07-24 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","18","n"
"2022-07-24 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","19","n"
"2022-07-24 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","20","n"
"2022-07-24 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","21","n"
"2022-07-24 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","22","n"
"2022-07-24 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-24","23","n"
"2022-07-25 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","00","n"
"2022-07-25 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","01","n"
"2022-07-25 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","02","n"
"2022-07-25 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","03","n"
"2022-07-25 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","04","n"
"2022-07-25 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","05","n"
"2022-07-25 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","06","n"
"2022-07-25 07:00:00",0.00,0.00,,0.23,,0.00,0.00,Rain,"2022-07-25","07","n"
"2022-07-25 08:00:00",0.00,1.03,,1.79,,0.00,0.00,Rain,"2022-07-25","08","n"
"2022-07-25 09:00:00",0.00,2.81,,3.90,,0.00,0.00,Rain,"2022-07-25","09","n"
"2022-07-25 10:00:00",0.00,1.63,,1.51,,0.00,0.00,Rain,"2022-07-25","10","n"
"2022-07-25 11:00:00",0.00,0.90,,,,0.00,0.00,Rain,"2022-07-25","11","n"
"2022-07-25 12:00:00",0.00,0.08,,,,0.00,0.00,No Precip,"2022-07-25","12","n"
"2022-07-25 13:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-25","13","n"
"2022-07-25 14:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-25","14","n"
"2022-07-25 15:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-25","15","n"
"2022-07-25 16:00:00",0.00,1.34,,,0.00,0.00,0.00,No Precip,"2022-07-25","16","n"
"2022-07-25 17:00:00",0.00,0.69,,,0.00,0.00,0.00,No Precip,"2022-07-25","17","n"
"2022-07-25 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","18","n"
"2022-07-25 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","19","n"
"2022-07-25 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","20","n"
"2022-07-25 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","21","n"
"2022-07-25 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","22","n"
"2022-07-25 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-25","23","n"
"2022-07-26 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","00","n"
"2022-07-26 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","01","n"
"2022-07-26 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","02","n"
"2022-07-26 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","03","n"
"2022-07-26 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","04","n"
"2022-07-26 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","05","n"
"2022-07-26 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","06","n"
"2022-07-26 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","07","n"
"2022-07-26 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","08","n"
"2022-07-26 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","09","n"
"2022-07-26 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","10","n"
"2022-07-26 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","11","n"
"2022-07-26 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","12","n"
"2022-07-26 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","13","n"
"2022-07-26 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","14","n"
"2022-07-26 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","15","n"
"2022-07-26 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","16","n"
"2022-07-26 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","17","n"
"2022-07-26 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","18","n"
"2022-07-26 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","19","n"
"2022-07-26 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","20","n"
"2022-07-26 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","21","n"
"2022-07-26 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","22","n"
"2022-07-26 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-26","23","n"
"2022-07-27 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","00","n"
"2022-07-27 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","01","n"
"2022-07-27 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","02","n"
"2022-07-27 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","03","n"
"2022-07-27 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","04","n"
"2022-07-27 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","05","n"
"2022-07-27 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","06","n"
"2022-07-27 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","07","n"
"2022-07-27 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","08","n"
"2022-07-27 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","09","n"
"2022-07-27 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","10","n"
"2022-07-27 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","11","n"
"2022-07-27 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","12","n"
"2022-07-27 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","13","n"
"2022-07-27 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","14","n"
"2022-07-27 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","15","n"
"2022-07-27 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","16","n"
"2022-07-27 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","17","n"
"2022-07-27 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","18","n"
"2022-07-27 19:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","19","n"
"2022-07-27 20:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","20","n"
"2022-07-27 21:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","21","n"
"2022-07-27 22:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","22","n"
"2022-07-27 23:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-27","23","n"
"2022-07-28 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","00","n"
"2022-07-28 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","01","n"
"2022-07-28 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","02","n"
"2022-07-28 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","03","n"
"2022-07-28 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","04","n"
"2022-07-28 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","05","n"
"2022-07-28 06:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","06","n"
"2022-07-28 07:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","07","n"
"2022-07-28 08:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","08","n"
"2022-07-28 09:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","09","n"
"2022-07-28 10:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","10","n"
"2022-07-28 11:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","11","n"
"2022-07-28 12:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","12","n"
"2022-07-28 13:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","13","n"
"2022-07-28 14:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","14","n"
"2022-07-28 15:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","15","n"
"2022-07-28 16:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","16","n"
"2022-07-28 17:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","17","n"
"2022-07-28 18:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-28","18","n"
"2022-07-28 19:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-28","19","n"
"2022-07-28 20:00:00",0.00,0.00,,,0.00,0.00,0.00,No Precip,"2022-07-28","20","n"
"2022-07-28 21:00:00",0.00,0.00,,0.00,,0.00,0.00,No Precip,"2022-07-28","21","n"
"2022-07-28 22:00:00",0.00,3.55,,0.07,,0.00,0.00,Rain,"2022-07-28","22","n"
"2022-07-28 23:00:00",0.00,4.07,,,19.51,0.00,0.00,No Precip,"2022-07-28","23","n"
"2022-07-29 00:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","00","n"
"2022-07-29 01:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","01","n"
"2022-07-29 02:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","02","n"
"2022-07-29 03:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","03","n"
"2022-07-29 04:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","04","n"
"2022-07-29 05:00:00",0.00,0.00,,,,0.00,0.00,No Precip,"2022-07-29","05","n"
